Dec 01 2018 19:44:14;71.71;72.0;null;77.34;74.27;null;0;64.29
Dec 01 2018 19:46:15;71.72;72.0;null;76.93;73.35;null;0;64.17
Dec 01 2018 19:48:15;71.72;72.0;null;76.38;74.66;null;0;64.17
Dec 01 2018 19:50:16;71.71;72.0;null;75.91;75.83;null;0;64.17
Dec 01 2018 19:52:17;71.71;72.0;null;75.54;75.88;null;0;64.17
Dec 01 2018 19:54:18;71.72;72.0;null;75.2;75.57;null;0;64.17
Dec 01 2018 19:56:19;71.72;72.0;null;74.97;75.28;null;0;64.17
Dec 01 2018 19:58:20;71.73;72.0;null;74.74;75.03;null;0;64.17
Dec 01 2018 20:00:21;71.73;72.0;null;74.52;75.02;null;0;64.17
Dec 01 2018 20:02:22;71.72;72.0;null;74.31;75.02;null;0;64.17
Dec 01 2018 20:04:22;71.74;72.0;null;74.19;75.03;null;0;64.17
Dec 01 2018 20:06:23;71.74;72.0;null;74.07;75.02;null;0;64.17
Dec 01 2018 20:07:06;71.74;72.0;null;73.98;74.98;null;3;64.17
Dec 01 2018 20:08:44;71.82;72.0;null;74.45;74.78;null;9;64.29
Dec 01 2018 20:10:07;71.82;72.0;null;75.52;74.51;null;0;64.29
Dec 01 2018 20:12:08;71.76;72.0;null;76.43;73.42;null;0;64.4
Dec 01 2018 20:14:09;71.78;72.0;null;76.13;72.58;null;0;64.51
Dec 01 2018 20:16:10;71.79;72.0;null;75.68;73.73;null;0;64.51
Dec 01 2018 20:18:11;71.81;72.0;null;75.32;74.6;null;0;64.51
Dec 01 2018 20:20:11;71.81;72.0;null;75.03;74.24;null;0;64.51
Dec 01 2018 20:22:12;71.82;72.0;null;74.75;73.76;null;0;64.51
Dec 01 2018 20:24:13;71.82;72.0;null;74.56;73.64;null;0;64.51
Dec 01 2018 20:26:14;71.82;72.0;null;74.41;73.81;null;0;64.4
Dec 01 2018 20:28:15;71.82;72.0;null;74.21;73.99;null;0;64.4
Dec 01 2018 20:30:16;71.82;72.0;null;74.07;74.14;null;0;64.4
Dec 01 2018 20:32:17;71.82;72.0;null;73.96;74.27;null;0;64.4
Dec 01 2018 20:34:17;71.82;72.0;null;73.85;74.36;null;0;64.29
Dec 01 2018 20:36:18;71.82;72.0;null;73.74;74.4;null;0;64.29
Dec 01 2018 20:38:19;71.82;72.0;null;73.64;74.4;null;0;64.29
Dec 01 2018 20:40:20;71.82;72.0;null;73.62;74.44;null;0;64.17
Dec 01 2018 20:42:21;71.82;72.0;null;73.51;74.46;null;0;64.17
Dec 01 2018 20:43:35;71.82;72.0;null;73.46;74.46;null;3;64.17
Dec 01 2018 20:45:23;71.82;72.0;null;74.1;74.46;null;9;64.06
Dec 01 2018 20:46:36;71.82;72.0;null;75.08;74.46;null;0;64.06
Dec 01 2018 20:48:36;71.82;72.0;null;75.98;74.48;null;0;64.06
Dec 01 2018 20:50:37;71.82;72.0;null;75.73;74.45;null;0;64.06
Dec 01 2018 20:52:38;71.85;72.0;null;74.76;74.49;null;0;64.06
Dec 01 2018 20:53:16;71.92;72.0;null;73.47;74.51;null;3;64.06
Dec 01 2018 20:55:17;71.94;72.0;null;73.5;74.3;null;3;64.17
Dec 01 2018 20:55:31;71.94;72.0;null;73.75;74.18;null;9;64.17
Dec 01 2018 20:56:17;71.94;72.0;null;74.59;73.65;null;0;64.29
Dec 01 2018 20:58:18;71.94;72.0;null;75.98;71.5;null;0;64.29
Dec 01 2018 21:00:19;71.99;72.0;null;75.88;70.62;null;0;64.51
Dec 01 2018 21:02:20;72.04;72.0;null;75.45;71.25;null;0;64.51
Dec 01 2018 21:04:21;72.05;72.0;null;75.09;71.13;null;0;64.63
Dec 01 2018 21:06:21;72.05;72.0;null;74.76;69.97;null;0;64.63
Dec 01 2018 21:08:22;72.05;72.0;null;74.52;69.73;null;0;64.63
Dec 01 2018 21:10:23;72.05;72.0;null;74.32;70.57;null;0;64.51
Dec 01 2018 21:12:24;72.05;72.0;null;74.19;71.49;null;0;64.51
Dec 01 2018 21:14:25;72.05;72.0;null;74.06;72.04;null;0;64.51
Dec 01 2018 21:16:26;72.05;72.0;null;73.88;72.27;null;0;64.51
Dec 01 2018 21:18:26;72.05;72.0;null;73.82;72.32;null;0;64.51
Dec 01 2018 21:20:27;72.07;72.0;null;73.73;72.36;null;0;64.4
Dec 01 2018 21:22:28;72.11;72.0;null;73.63;72.24;null;0;64.4
Dec 01 2018 21:24:29;72.13;72.0;null;73.51;71.62;null;0;64.4
Dec 01 2018 21:24:40;72.13;72.0;null;73.51;71.49;null;4;64.4
Dec 01 2018 21:26:40;72.16;72.0;null;73.43;70.29;null;4;64.4
Dec 01 2018 21:28:41;72.16;72.0;null;72.96;69.46;null;4;64.85
Dec 01 2018 21:30:27;72.16;72.0;null;71.95;69.25;null;0;65.41
Dec 01 2018 21:30:28;72.16;72.0;null;71.94;69.25;null;5;65.41
Dec 01 2018 21:31:13;72.16;72.0;null;71.36;69.37;null;0;65.64
Dec 01 2018 21:31:14;72.16;72.0;null;71.35;69.33;null;5;65.64
Dec 01 2018 21:31:15;72.16;72.0;null;71.34;69.34;null;0;65.64
Dec 01 2018 21:33:16;72.16;72.0;null;69.97;69.95;null;0;66.09
Dec 01 2018 21:35:17;72.16;72.0;null;69.29;70.54;null;0;66.2
Dec 01 2018 21:37:18;72.16;72.0;null;69.19;70.94;null;0;66.09
Dec 01 2018 21:39:19;72.16;72.0;null;69.27;71.09;null;0;65.97
Dec 01 2018 21:41:19;72.16;72.0;null;69.46;71.11;null;0;65.75
Dec 01 2018 21:43:20;72.16;72.0;null;69.67;71.11;null;0;65.52
Dec 01 2018 21:45:21;72.16;72.0;null;69.8;71.1;null;0;65.3
Dec 01 2018 21:47:22;72.16;72.0;null;70.0;71.07;null;0;65.19
Dec 01 2018 21:49:23;72.16;72.0;null;70.13;71.04;null;0;65.07
Dec 01 2018 21:51:24;72.16;72.0;null;70.25;71.02;null;0;64.96
Dec 01 2018 21:53:25;72.16;72.0;null;70.36;70.99;null;0;64.85
Dec 01 2018 21:55:25;72.17;72.0;null;70.47;70.95;null;0;64.74
Dec 01 2018 21:57:26;72.19;72.0;null;70.58;70.83;null;0;64.63
Dec 01 2018 21:59:27;72.21;72.0;null;70.69;70.44;null;0;64.51
Dec 01 2018 22:01:28;72.22;72.0;null;70.7;69.87;null;0;64.4
Dec 01 2018 22:03:29;72.24;72.0;null;70.81;69.36;null;0;64.4
Dec 01 2018 22:05:30;72.25;72.0;null;70.81;69.01;null;0;64.29
Dec 01 2018 22:06:48;72.26;72.0;null;70.9;68.89;null;4;64.17
Dec 01 2018 22:08:49;72.27;72.0;null;70.83;68.85;null;4;64.29
Dec 01 2018 22:10:06;72.27;72.0;null;70.6;68.81;null;0;64.63
Dec 01 2018 22:12:07;72.27;72.0;null;69.82;68.65;null;0;65.07
Dec 01 2018 22:14:08;72.27;72.0;null;69.13;68.79;null;0;65.3
Dec 01 2018 22:16:09;72.27;72.0;null;68.9;69.13;null;0;65.41
Dec 01 2018 22:18:10;72.27;72.0;null;68.9;69.36;null;0;65.19
Dec 01 2018 22:20:11;72.27;72.0;null;69.01;69.43;null;0;65.07
Dec 01 2018 22:22:12;72.27;72.0;null;69.13;69.43;null;0;64.85
Dec 01 2018 22:24:12;72.27;72.0;null;69.34;69.41;null;0;64.63
Dec 01 2018 22:26:13;72.27;72.0;null;69.46;69.37;null;0;64.51
Dec 01 2018 22:28:14;72.27;72.0;null;69.57;69.34;null;0;64.29
Dec 01 2018 22:30:14;72.27;72.0;null;69.68;69.34;null;0;64.17
Dec 01 2018 22:32:16;72.27;72.0;null;69.79;69.31;null;0;64.06
Dec 01 2018 22:34:16;72.27;72.0;null;69.91;69.3;null;0;63.95
Dec 01 2018 22:36:17;72.27;72.0;null;69.99;69.28;null;0;63.84
Dec 01 2018 22:38:18;72.27;72.0;null;70.02;69.26;null;0;63.72
Dec 01 2018 22:40:19;72.27;72.0;null;70.13;69.23;null;0;63.72
Dec 01 2018 22:42:20;72.27;72.0;null;70.14;69.27;null;0;63.61
Dec 01 2018 22:44:20;72.27;72.0;null;70.25;69.27;null;0;63.61
Dec 01 2018 22:46:21;72.27;72.0;null;70.25;69.23;null;0;63.61
Dec 01 2018 22:48:22;72.27;72.0;null;70.34;69.21;null;0;63.61
Dec 01 2018 22:50:23;72.27;72.0;null;70.36;69.16;null;0;63.61
Dec 01 2018 22:52:24;72.26;72.0;null;70.36;69.15;null;0;63.61
Dec 01 2018 22:54:25;72.27;72.0;null;70.39;69.14;null;0;63.61
Dec 01 2018 22:56:26;72.27;72.0;null;70.47;69.16;null;0;63.61
Dec 01 2018 22:58:26;72.27;72.0;null;70.47;69.14;null;0;63.61
Dec 01 2018 23:00:27;72.27;72.0;null;70.47;69.06;null;0;63.61
Dec 01 2018 23:02:28;72.27;72.0;null;70.53;69.1;null;0;63.5
Dec 01 2018 23:04:29;72.26;72.0;null;70.58;69.2;null;0;63.5
Dec 01 2018 23:06:30;72.26;72.0;null;70.59;69.23;null;0;63.5
Dec 01 2018 23:08:31;72.27;72.0;null;70.59;69.18;null;0;63.39
Dec 01 2018 23:10:31;72.26;72.0;null;70.59;69.04;null;0;63.39
Dec 01 2018 23:12:32;72.26;72.0;null;70.62;68.94;null;0;63.39
Dec 01 2018 23:14:33;72.25;72.0;null;70.69;68.99;null;0;63.27
Dec 01 2018 23:16:34;72.25;72.0;null;70.7;69.24;null;0;63.27
Dec 01 2018 23:18:35;72.25;72.0;null;70.7;69.42;null;0;63.27
Dec 01 2018 23:20:36;72.24;72.0;null;70.7;69.37;null;0;63.27
Dec 01 2018 23:22:37;72.24;72.0;null;70.7;69.19;null;0;63.16
Dec 01 2018 23:24:37;72.24;72.0;null;70.7;69.09;null;0;63.16
Dec 01 2018 23:26:38;72.24;72.0;null;70.74;69.25;null;0;63.16
Dec 01 2018 23:28:39;72.25;72.0;null;70.79;69.3;null;0;63.16
Dec 01 2018 23:30:40;72.23;72.0;null;70.81;69.15;null;0;63.05
Dec 01 2018 23:32:41;72.25;72.0;null;70.81;68.98;null;0;63.05
Dec 01 2018 23:34:42;72.24;72.0;null;70.81;68.86;null;0;63.05
Dec 01 2018 23:36:42;72.24;72.0;null;70.81;68.84;null;0;63.05
Dec 01 2018 23:38:43;72.25;72.0;null;70.81;68.97;null;0;63.05
Dec 01 2018 23:40:44;72.24;72.0;null;70.81;68.98;null;0;62.94
Dec 01 2018 23:42:45;72.25;72.0;null;70.81;68.91;null;0;62.94
Dec 01 2018 23:44:46;72.25;72.0;null;70.81;68.88;null;0;63.05
Dec 01 2018 23:46:47;72.26;72.0;null;70.81;68.85;null;0;63.05
Dec 01 2018 23:47:33;72.26;72.0;null;70.82;68.81;null;4;63.05
Dec 01 2018 23:49:34;72.27;72.0;null;70.81;68.6;null;4;63.27
Dec 01 2018 23:51:22;72.27;72.0;null;70.38;68.3;null;0;63.72
Dec 01 2018 23:51:23;72.27;72.0;null;70.37;68.3;null;5;63.72
Dec 01 2018 23:51:36;72.27;72.0;null;70.27;68.27;null;0;63.84
Dec 01 2018 23:51:37;72.27;72.0;null;70.27;68.26;null;5;63.84
Dec 01 2018 23:51:38;72.27;72.0;null;70.26;68.26;null;0;63.84
Dec 01 2018 23:53:39;72.26;72.0;null;69.23;67.97;null;0;64.51
Dec 01 2018 23:55:40;72.26;72.0;null;68.46;67.99;null;0;64.74
Dec 01 2018 23:57:41;72.26;72.0;null;68.22;68.39;null;0;64.74
Dec 01 2018 23:59:41;72.27;72.0;null;68.33;68.57;null;0;64.63
Dec 02 2018 00:01:42;72.27;72.0;null;68.45;68.47;null;0;64.51
Dec 02 2018 00:03:43;72.27;72.0;null;68.62;68.38;null;0;64.29
Dec 02 2018 00:05:44;72.27;72.0;null;68.78;68.34;null;0;64.06
Dec 02 2018 00:07:45;72.27;72.0;null;68.9;68.29;null;0;63.95
Dec 02 2018 00:09:46;72.27;72.0;null;69.01;68.29;null;0;63.84
Dec 02 2018 00:11:47;72.27;72.0;null;69.13;68.3;null;0;63.61
Dec 02 2018 00:13:47;72.27;72.0;null;69.24;68.27;null;0;63.5
Dec 02 2018 00:15:48;72.27;72.0;null;69.35;68.25;null;0;63.39
Dec 02 2018 00:17:49;72.27;72.0;null;69.46;68.25;null;0;63.27
Dec 02 2018 00:19:50;72.27;72.0;null;69.53;68.25;null;0;63.27
Dec 02 2018 00:21:51;72.27;72.0;null;69.57;68.24;null;0;63.16
Dec 02 2018 00:23:52;72.27;72.0;null;69.68;68.22;null;0;63.05
Dec 02 2018 00:25:52;72.27;72.0;null;69.69;68.2;null;0;63.05
Dec 02 2018 00:27:53;72.27;72.0;null;69.79;68.17;null;0;62.94
Dec 02 2018 00:29:54;72.27;72.0;null;69.8;68.16;null;0;62.94
Dec 02 2018 00:31:55;72.27;72.0;null;69.8;68.14;null;0;62.94
Dec 02 2018 00:33:56;72.27;72.0;null;69.91;68.11;null;0;62.94
Dec 02 2018 00:35:57;72.27;72.0;null;69.91;68.08;null;0;62.82
Dec 02 2018 00:37:58;72.27;72.0;null;69.91;68.07;null;0;62.82
Dec 02 2018 00:39:58;72.27;72.0;null;69.96;68.04;null;0;62.82
Dec 02 2018 00:41:08;72.27;72.0;null;70.02;68.02;null;4;62.82
Dec 02 2018 00:43:09;72.27;72.0;null;69.92;68.0;null;4;62.94
Dec 02 2018 00:44:22;72.27;72.0;null;69.7;67.95;null;0;63.27
Dec 02 2018 00:46:23;72.27;72.0;null;68.9;67.98;null;0;63.95
Dec 02 2018 00:48:24;72.27;72.0;null;68.15;68.03;null;0;64.29
Dec 02 2018 00:50:25;72.27;72.0;null;67.89;68.07;null;0;64.29
Dec 02 2018 00:52:26;72.27;72.0;null;67.93;68.11;null;0;64.29
Dec 02 2018 00:54:26;72.26;72.0;null;68.07;68.08;null;0;64.17
Dec 02 2018 00:56:27;72.26;72.0;null;68.22;68.07;null;0;63.95
Dec 02 2018 00:58:28;72.25;72.0;null;68.33;68.02;null;0;63.84
Dec 02 2018 01:00:29;72.26;72.0;null;68.51;68.04;null;0;63.72
Dec 02 2018 01:02:30;72.25;72.0;null;68.66;68.27;null;0;63.61
Dec 02 2018 01:04:31;72.23;72.0;null;68.78;68.29;null;0;63.5
Dec 02 2018 01:06:32;72.21;72.0;null;68.86;68.46;null;0;63.27
Dec 02 2018 01:08:32;72.22;72.0;null;68.92;68.86;null;0;63.27
Dec 02 2018 01:10:33;72.2;72.0;null;69.01;69.13;null;0;63.16
Dec 02 2018 01:12:34;72.2;72.0;null;69.12;69.09;null;0;63.05
Dec 02 2018 01:14:35;72.18;72.0;null;69.2;69.0;null;0;62.94
Dec 02 2018 01:16:36;72.17;72.0;null;69.24;69.02;null;0;62.94
Dec 02 2018 01:18:37;72.17;72.0;null;69.35;69.16;null;0;62.82
Dec 02 2018 01:20:38;72.16;72.0;null;69.35;69.37;null;0;62.82
Dec 02 2018 01:22:38;72.16;72.0;null;69.44;69.32;null;0;62.94
Dec 02 2018 01:24:39;72.16;72.0;null;69.46;69.17;null;0;62.94
Dec 02 2018 01:26:40;72.16;72.0;null;69.46;69.09;null;0;63.05
Dec 02 2018 01:28:41;72.16;72.0;null;69.56;68.99;null;0;63.16
Dec 02 2018 01:30:42;72.16;72.0;null;69.57;68.88;null;0;63.27
Dec 02 2018 01:32:43;72.16;72.0;null;69.57;68.77;null;0;63.39
Dec 02 2018 01:34:43;72.16;72.0;null;69.62;68.68;null;0;63.39
Dec 02 2018 01:36:44;72.16;72.0;null;69.68;68.62;null;0;63.39
Dec 02 2018 01:38:45;72.16;72.0;null;69.69;68.59;null;0;63.39
Dec 02 2018 01:40:46;72.16;72.0;null;69.69;68.58;null;0;63.39
Dec 02 2018 01:42:47;72.16;72.0;null;69.74;68.55;null;0;63.39
Dec 02 2018 01:44:48;72.16;72.0;null;69.8;68.54;null;0;63.39
Dec 02 2018 01:46:49;72.16;72.0;null;69.8;68.53;null;0;63.39
Dec 02 2018 01:48:49;72.16;72.0;null;69.8;68.51;null;0;63.27
Dec 02 2018 01:50:50;72.16;72.0;null;69.85;68.5;null;0;63.27
Dec 02 2018 01:52:51;72.16;72.0;null;69.91;68.49;null;0;63.27
Dec 02 2018 01:54:52;72.16;72.0;null;69.91;68.47;null;0;63.27
Dec 02 2018 01:56:53;72.16;72.0;null;69.91;68.46;null;0;63.27
Dec 02 2018 01:58:54;72.16;72.0;null;69.95;68.45;null;0;63.39
Dec 02 2018 02:00:54;72.16;72.0;null;70.02;68.43;null;0;63.27
Dec 02 2018 02:02:55;72.16;72.0;null;70.02;68.42;null;0;63.27
Dec 02 2018 02:04:56;72.16;72.0;null;70.02;68.41;null;0;63.27
Dec 02 2018 02:06:57;72.16;72.0;null;70.02;68.39;null;0;63.27
Dec 02 2018 02:08:58;72.16;72.0;null;70.05;68.38;null;0;63.27
Dec 02 2018 02:10:59;72.16;72.0;null;70.11;68.37;null;0;63.27
Dec 02 2018 02:13:00;72.16;72.0;null;70.13;68.35;null;0;63.39
Dec 02 2018 02:15:00;72.16;72.0;null;70.14;68.34;null;0;63.39
Dec 02 2018 02:17:01;72.16;72.0;null;70.14;68.33;null;0;63.61
Dec 02 2018 02:19:02;72.16;72.0;null;70.14;68.32;null;0;63.61
Dec 02 2018 02:21:03;72.16;72.0;null;70.15;68.3;null;0;63.72
Dec 02 2018 02:23:04;72.16;72.0;null;70.21;68.29;null;0;63.84
Dec 02 2018 02:25:05;72.16;72.0;null;70.24;68.27;null;0;63.84
Dec 02 2018 02:27:06;72.16;72.0;null;70.25;68.26;null;0;63.84
Dec 02 2018 02:29:06;72.16;72.0;null;70.25;68.25;null;0;63.84
Dec 02 2018 02:29:44;72.16;72.0;null;70.25;68.24;null;4;63.84
Dec 02 2018 02:31:45;72.16;72.0;null;70.25;68.24;null;4;63.95
Dec 02 2018 02:33:01;72.16;72.0;null;70.02;68.24;null;0;64.29
Dec 02 2018 02:35:02;72.16;72.0;null;69.21;68.23;null;0;64.85
Dec 02 2018 02:37:03;72.16;72.0;null;68.44;68.21;null;0;65.07
Dec 02 2018 02:39:04;72.16;72.0;null;68.11;68.2;null;0;65.19
Dec 02 2018 02:41:04;72.16;72.0;null;68.11;68.19;null;0;65.07
Dec 02 2018 02:43:05;72.16;72.0;null;68.23;68.18;null;0;64.96
Dec 02 2018 02:45:06;72.16;72.0;null;68.41;68.16;null;0;64.74
Dec 02 2018 02:47:07;72.16;72.0;null;68.56;68.15;null;0;64.63
Dec 02 2018 02:49:08;72.16;72.0;null;68.67;68.14;null;0;64.4
Dec 02 2018 02:51:09;72.16;72.0;null;68.78;68.12;null;0;64.29
Dec 02 2018 02:53:10;72.16;72.0;null;68.9;68.11;null;0;64.17
Dec 02 2018 02:55:10;72.16;72.0;null;69.01;68.09;null;0;64.17
Dec 02 2018 02:57:11;72.16;72.0;null;69.12;68.08;null;0;64.06
Dec 02 2018 02:59:12;72.16;72.0;null;69.13;68.07;null;0;63.95
Dec 02 2018 03:01:13;72.16;72.0;null;69.24;68.05;null;0;63.95
Dec 02 2018 03:03:14;72.16;72.0;null;69.33;68.05;null;0;64.06
Dec 02 2018 03:05:15;72.16;72.0;null;69.35;68.04;null;0;64.06
Dec 02 2018 03:07:15;72.16;72.0;null;69.46;68.02;null;0;64.17
Dec 02 2018 03:09:16;72.16;72.0;null;69.46;68.01;null;0;64.17
Dec 02 2018 03:11:17;72.16;72.0;null;69.54;68.0;null;0;64.29
Dec 02 2018 03:13:18;72.16;72.0;null;69.57;67.98;null;0;64.29
Dec 02 2018 03:15:19;72.16;72.0;null;69.57;67.97;null;0;64.29
Dec 02 2018 03:17:20;72.16;72.0;null;69.68;67.96;null;0;64.29
Dec 02 2018 03:19:21;72.16;72.0;null;69.69;67.94;null;0;64.17
Dec 02 2018 03:21:21;72.16;72.0;null;69.69;67.93;null;0;64.17
Dec 02 2018 03:23:22;72.16;72.0;null;69.79;67.91;null;0;64.17
Dec 02 2018 03:25:23;72.16;72.0;null;69.8;67.9;null;0;64.06
Dec 02 2018 03:27:24;72.16;72.0;null;69.8;67.89;null;0;64.06
Dec 02 2018 03:29:25;72.16;72.0;null;69.87;67.88;null;0;64.06
Dec 02 2018 03:29:32;72.16;72.0;null;69.88;67.88;null;4;64.06
Dec 02 2018 03:31:33;72.16;72.0;null;69.82;67.88;null;4;64.17
Dec 02 2018 03:32:46;72.16;72.0;null;69.62;67.88;null;0;64.4
Dec 02 2018 03:34:47;72.16;72.0;null;68.87;67.86;null;0;64.96
Dec 02 2018 03:36:48;72.16;72.0;null;68.21;67.85;null;0;65.3
Dec 02 2018 03:38:48;72.16;72.0;null;67.97;67.84;null;0;65.3
Dec 02 2018 03:40:49;72.16;72.0;null;67.99;67.82;null;0;65.19
Dec 02 2018 03:42:50;72.16;72.0;null;68.11;67.81;null;0;64.96
Dec 02 2018 03:44:51;72.13;72.0;null;68.22;67.81;null;0;64.85
Dec 02 2018 03:46:52;72.07;72.0;null;68.33;67.93;null;0;64.63
Dec 02 2018 03:48:53;72.05;72.0;null;68.45;68.8;null;0;64.51
Dec 02 2018 03:50:54;72.05;72.0;null;68.58;70.52;null;0;64.51
Dec 02 2018 03:52:54;72.05;72.0;null;68.7;71.44;null;0;64.51
Dec 02 2018 03:54:55;72.05;72.0;null;68.83;70.91;null;0;64.51
Dec 02 2018 03:56:56;72.05;72.0;null;68.9;69.97;null;0;64.51
Dec 02 2018 03:58:57;72.04;72.0;null;69.01;69.32;null;0;64.63
Dec 02 2018 04:00:58;72.03;72.0;null;69.12;69.02;null;0;64.63
Dec 02 2018 04:02:59;71.96;72.0;null;69.13;68.97;null;0;64.51
