Jan 06 2019 18:54:56;67.55;65.0;null;42.56;48.7;null;0;64.85
Jan 06 2019 18:56:56;67.44;65.0;null;43.33;49.23;null;0;64.63
Jan 06 2019 18:58:57;67.33;65.0;null;44.07;49.7;null;0;64.4
Jan 06 2019 19:00:58;67.21;65.0;null;44.76;50.18;null;0;64.17
Jan 06 2019 19:02:59;67.11;65.0;null;45.42;50.84;null;0;63.95
Jan 06 2019 19:04:59;67.0;65.0;null;46.05;51.51;null;0;63.72
Jan 06 2019 19:07:00;66.9;65.0;null;46.66;52.13;null;0;63.61
Jan 06 2019 19:09:01;66.82;65.0;null;47.21;52.78;null;0;63.39
Jan 06 2019 19:11:02;66.75;65.0;null;47.72;53.46;null;0;63.27
Jan 06 2019 19:13:02;66.64;65.0;null;48.22;54.1;null;0;63.16
Jan 06 2019 19:15:03;66.54;65.0;null;48.68;54.7;null;0;63.05
Jan 06 2019 19:17:04;66.42;65.0;null;49.12;55.36;null;0;62.94
Jan 06 2019 19:19:04;66.32;65.0;null;49.54;55.99;null;0;62.82
Jan 06 2019 19:21:05;66.23;65.0;null;49.96;56.65;null;0;62.71
Jan 06 2019 19:23:06;66.19;65.0;null;50.33;57.28;null;0;62.6
Jan 06 2019 19:25:07;66.09;65.0;null;50.67;57.98;null;0;62.6
Jan 06 2019 19:27:07;65.97;65.0;null;51.01;58.56;null;0;62.49
Jan 06 2019 19:29:08;65.89;65.0;null;51.35;59.06;null;0;62.38
Jan 06 2019 19:31:09;65.86;65.0;null;51.66;59.53;null;0;62.38
Jan 06 2019 19:33:10;65.75;65.0;null;51.92;59.98;null;0;62.38
Jan 06 2019 19:35:10;65.68;65.0;null;52.24;60.4;null;0;62.38
Jan 06 2019 19:37:11;65.63;65.0;null;52.48;60.8;null;0;62.49
Jan 06 2019 19:39:12;65.52;65.0;null;52.74;61.22;null;0;62.6
Jan 06 2019 19:41:12;65.52;65.0;null;53.02;61.58;null;0;62.6
Jan 06 2019 19:43:13;65.41;65.0;null;53.26;61.99;null;0;62.71
Jan 06 2019 19:45:14;65.36;65.0;null;53.48;62.46;null;0;62.71
Jan 06 2019 19:47:15;65.3;65.0;null;53.71;62.95;null;0;62.71
Jan 06 2019 19:49:15;65.21;65.0;null;53.89;63.24;null;0;62.71
Jan 06 2019 19:51:16;65.19;65.0;null;54.05;63.63;null;0;62.71
Jan 06 2019 19:53:17;65.08;65.0;null;54.27;64.14;null;0;62.71
Jan 06 2019 19:55:18;65.07;65.0;null;54.47;64.6;null;0;62.82
Jan 06 2019 19:57:18;64.99;65.0;null;54.61;65.18;null;0;62.82
Jan 06 2019 19:59:19;64.96;65.0;null;54.8;65.35;null;0;62.82
Jan 06 2019 20:00:55;64.94;65.0;null;54.94;65.51;null;3;62.82
Jan 06 2019 20:02:55;64.85;65.0;null;55.73;65.97;null;3;62.71
Jan 06 2019 20:04:56;64.85;65.0;null;58.43;65.87;null;3;62.71
Jan 06 2019 20:06:57;64.77;65.0;null;61.67;66.29;null;3;62.6
Jan 06 2019 20:08:58;64.74;65.0;null;64.33;66.55;null;3;62.6
Jan 06 2019 20:10:20;64.74;65.0;null;65.94;66.78;null;0;62.6
Jan 06 2019 20:12:21;64.63;65.0;null;66.95;67.62;null;0;62.49
Jan 06 2019 20:13:08;64.63;65.0;null;66.77;67.81;null;6;62.49
Jan 06 2019 20:15:08;64.62;65.0;null;65.86;68.37;null;6;62.49
Jan 06 2019 20:15:19;64.62;65.0;null;65.77;68.45;null;3;62.38
Jan 06 2019 20:17:20;64.56;65.0;null;65.52;69.0;null;3;62.38
Jan 06 2019 20:19:21;64.51;65.0;null;67.19;68.29;null;3;62.38
Jan 06 2019 20:19:41;64.51;65.0;null;67.57;68.18;null;0;62.38
Jan 06 2019 20:21:42;64.5;65.0;null;68.59;68.5;null;0;62.26
Jan 06 2019 20:23:14;64.4;65.0;null;68.19;69.23;null;6;62.26
Jan 06 2019 20:24:40;64.4;65.0;null;67.58;69.44;null;7;62.26
Jan 06 2019 20:24:41;64.4;65.0;null;67.57;69.44;null;3;62.26
Jan 06 2019 20:26:42;64.4;65.0;null;67.36;70.12;null;3;62.26
Jan 06 2019 20:28:43;64.4;65.0;null;69.1;70.8;null;3;62.15
Jan 06 2019 20:29:32;64.37;65.0;null;69.97;70.64;null;0;62.15
Jan 06 2019 20:31:33;64.29;65.0;null;70.92;69.66;null;0;62.15
Jan 06 2019 20:33:34;64.29;65.0;null;70.22;69.72;null;0;62.15
Jan 06 2019 20:34:47;64.28;65.0;null;69.61;70.65;null;3;62.15
Jan 06 2019 20:36:48;64.26;65.0;null;69.34;71.44;null;3;62.26
Jan 06 2019 20:38:23;64.18;65.0;null;70.54;71.02;null;0;62.26
Jan 06 2019 20:40:24;64.17;65.0;null;71.49;70.73;null;0;62.38
Jan 06 2019 20:42:22;64.17;65.0;null;70.96;71.97;null;6;62.49
Jan 06 2019 20:43:22;64.16;65.0;null;70.52;72.52;null;3;62.49
Jan 06 2019 20:45:23;64.13;65.0;null;70.27;72.49;null;3;62.6
Jan 06 2019 20:46:52;64.06;65.0;null;71.39;71.96;null;0;62.6
Jan 06 2019 20:48:53;64.06;65.0;null;72.38;72.06;null;0;62.71
Jan 06 2019 20:50:27;64.06;65.0;null;72.01;73.04;null;6;62.71
Jan 06 2019 20:51:51;64.05;65.0;null;71.43;73.72;null;3;62.71
Jan 06 2019 20:53:52;64.05;65.0;null;71.21;73.5;null;3;62.82
Jan 06 2019 20:55:20;63.98;65.0;null;72.29;72.87;null;0;62.82
Jan 06 2019 20:57:21;63.95;65.0;null;73.33;72.49;null;0;62.82
Jan 06 2019 20:59:20;63.95;65.0;null;72.77;73.78;null;6;62.82
Jan 06 2019 21:00:19;63.95;65.0;null;72.32;74.61;null;3;62.82
Jan 06 2019 21:02:20;63.95;65.0;null;72.06;75.22;null;3;62.82
Jan 06 2019 21:04:18;63.93;65.0;null;73.64;74.43;null;0;62.82
Jan 06 2019 21:06:19;63.84;65.0;null;74.63;73.71;null;0;62.71
Jan 06 2019 21:08:20;63.84;65.0;null;74.01;74.13;null;0;62.71
Jan 06 2019 21:08:55;63.84;65.0;null;73.73;74.76;null;6;62.71
Jan 06 2019 21:09:18;63.84;65.0;null;73.56;75.15;null;3;62.71
Jan 06 2019 21:11:19;63.84;65.0;null;73.25;76.61;null;3;62.6
Jan 06 2019 21:13:19;63.83;65.0;null;74.67;76.34;null;3;62.6
Jan 06 2019 21:13:55;63.83;65.0;null;75.27;76.02;null;0;62.6
Jan 06 2019 21:15:56;63.74;65.0;null;76.23;75.2;null;0;62.6
Jan 06 2019 21:17:57;63.72;65.0;null;75.56;75.27;null;0;62.49
Jan 06 2019 21:18:58;63.72;65.0;null;75.03;76.04;null;3;62.49
Jan 06 2019 21:20:59;63.72;65.0;null;74.62;77.76;null;3;62.49
Jan 06 2019 21:23:00;63.72;65.0;null;76.03;78.09;null;3;62.49
Jan 06 2019 21:24:00;63.72;65.0;null;76.88;77.69;null;0;62.38
Jan 06 2019 21:26:01;63.72;65.0;null;77.68;76.87;null;0;62.38
Jan 06 2019 21:28:01;63.66;65.0;null;76.97;76.38;null;0;62.38
Jan 06 2019 21:30:02;63.61;65.0;null;75.9;76.56;null;0;62.26
Jan 06 2019 21:30:27;63.61;65.0;null;75.68;76.7;null;3;62.26
Jan 06 2019 21:32:27;63.61;65.0;null;75.15;78.16;null;3;62.26
Jan 06 2019 21:34:28;63.61;65.0;null;76.51;79.47;null;3;62.26
Jan 06 2019 21:36:29;63.61;65.0;null;78.38;79.35;null;3;62.26
Jan 06 2019 21:36:41;63.61;65.0;null;78.58;79.27;null;0;62.26
Jan 06 2019 21:38:42;63.61;65.0;null;79.33;78.69;null;0;62.38
Jan 06 2019 21:40:42;63.61;65.0;null;78.5;78.23;null;0;62.38
Jan 06 2019 21:42:43;63.57;65.0;null;77.35;78.1;null;0;62.49
Jan 06 2019 21:43:00;63.56;65.0;null;77.18;78.18;null;3;62.49
Jan 06 2019 21:45:01;63.59;65.0;null;76.59;78.39;null;3;62.6
Jan 06 2019 21:47:02;63.52;65.0;null;77.8;79.09;null;3;62.71
Jan 06 2019 21:47:54;63.51;65.0;null;78.61;79.16;null;0;62.71
Jan 06 2019 21:49:54;63.5;65.0;null;79.47;79.83;null;0;62.71
Jan 06 2019 21:50:35;63.5;65.0;null;79.28;80.31;null;6;62.82
Jan 06 2019 21:52:35;63.5;65.0;null;78.35;81.25;null;6;62.82
Jan 06 2019 21:52:53;63.5;65.0;null;78.18;81.33;null;3;62.82
Jan 06 2019 21:54:54;63.5;65.0;null;77.63;81.12;null;3;62.94
Jan 06 2019 21:56:55;63.5;65.0;null;78.82;80.38;null;3;62.94
Jan 06 2019 21:57:48;63.5;65.0;null;79.55;80.09;null;0;62.94
Jan 06 2019 21:59:49;63.48;65.0;null;80.37;79.74;null;0;62.94
Jan 06 2019 22:01:50;63.42;65.0;null;79.59;79.79;null;0;62.94
Jan 06 2019 22:02:50;63.4;65.0;null;79.04;80.05;null;3;62.94
Jan 06 2019 22:04:51;63.44;65.0;null;78.46;81.25;null;3;62.82
Jan 06 2019 22:06:52;63.39;65.0;null;79.65;82.13;null;3;62.82
Jan 06 2019 22:08:41;63.39;65.0;null;81.25;81.8;null;0;62.82
Jan 06 2019 22:10:41;63.39;65.0;null;81.92;81.97;null;0;62.71
Jan 06 2019 22:12:16;63.39;65.0;null;81.25;82.29;null;6;62.71
Jan 06 2019 22:13:40;63.39;65.0;null;80.43;82.18;null;3;62.71
Jan 06 2019 22:15:41;63.39;65.0;null;79.78;81.73;null;3;62.71
Jan 06 2019 22:17:42;63.39;65.0;null;80.79;81.34;null;3;62.6
Jan 06 2019 22:17:51;63.39;65.0;null;80.92;81.32;null;0;62.6
Jan 06 2019 22:19:51;63.39;65.0;null;81.62;81.21;null;0;62.6
Jan 06 2019 22:21:52;63.38;65.0;null;80.85;81.22;null;0;62.6
Jan 06 2019 22:22:54;63.38;65.0;null;80.27;81.27;null;3;62.49
Jan 06 2019 22:24:55;63.38;65.0;null;79.7;81.31;null;3;62.49
Jan 06 2019 22:26:56;63.38;65.0;null;80.76;81.35;null;3;62.49
Jan 06 2019 22:27:12;63.38;65.0;null;80.96;81.36;null;0;62.49
Jan 06 2019 22:29:12;63.29;65.0;null;81.83;81.47;null;0;62.49
Jan 06 2019 22:31:03;63.28;65.0;null;81.2;82.2;null;6;62.49
Jan 06 2019 22:32:11;63.27;65.0;null;80.59;83.18;null;3;62.49
Jan 06 2019 22:34:12;63.3;65.0;null;80.02;84.82;null;3;62.6
Jan 06 2019 22:36:13;63.28;65.0;null;81.26;84.68;null;3;62.6
Jan 06 2019 22:38:13;63.27;65.0;null;82.73;83.31;null;3;62.71
Jan 06 2019 22:38:14;63.27;65.0;null;82.74;83.28;null;0;62.71
Jan 06 2019 22:40:15;63.27;65.0;null;83.42;83.0;null;0;62.82
Jan 06 2019 22:42:15;63.27;65.0;null;82.55;83.42;null;0;62.94
Jan 06 2019 22:42:25;63.27;65.0;null;82.43;83.44;null;6;62.94
Jan 06 2019 22:43:13;63.27;65.0;null;81.93;83.5;null;3;62.94
Jan 06 2019 22:45:14;63.27;65.0;null;81.27;83.44;null;3;63.05
Jan 06 2019 22:47:14;63.27;65.0;null;82.18;83.2;null;3;63.05
Jan 06 2019 22:47:59;63.27;65.0;null;82.67;83.13;null;0;63.05
Jan 06 2019 22:50:00;63.27;65.0;null;83.38;83.11;null;0;63.05
Jan 06 2019 22:52:00;63.27;65.0;null;82.56;83.18;null;0;63.05
Jan 06 2019 22:52:45;63.27;65.0;null;82.16;83.17;null;6;63.05
Jan 06 2019 22:52:58;63.27;65.0;null;82.04;83.16;null;3;63.05
Jan 06 2019 22:54:59;63.27;65.0;null;81.39;83.16;null;3;63.05
Jan 06 2019 22:57:00;63.27;65.0;null;82.38;83.16;null;3;63.16
Jan 06 2019 22:57:30;63.27;65.0;null;82.73;83.16;null;0;63.16
Jan 06 2019 22:59:30;63.27;65.0;null;83.52;83.29;null;0;63.16
Jan 06 2019 23:01:31;63.27;65.0;null;82.72;83.43;null;0;63.05
Jan 06 2019 23:02:00;63.27;65.0;null;82.46;83.5;null;6;63.05
Jan 06 2019 23:02:29;63.27;65.0;null;82.18;83.5;null;3;63.05
Jan 06 2019 23:04:30;63.27;65.0;null;81.52;83.5;null;3;63.05
Jan 06 2019 23:06:31;63.27;65.0;null;82.54;83.5;null;3;63.05
Jan 06 2019 23:07:12;63.27;65.0;null;83.05;83.5;null;0;63.05
Jan 06 2019 23:09:12;63.27;65.0;null;83.86;83.64;null;0;62.94
Jan 06 2019 23:11:13;63.27;65.0;null;83.06;83.79;null;0;62.94
Jan 06 2019 23:11:45;63.27;65.0;null;82.78;83.79;null;6;62.82
Jan 06 2019 23:12:11;63.27;65.0;null;82.52;83.79;null;3;62.82
Jan 06 2019 23:14:12;63.27;65.0;null;81.89;83.79;null;3;62.82
Jan 06 2019 23:16:13;63.27;65.0;null;82.87;83.79;null;3;62.82
Jan 06 2019 23:16:48;63.27;65.0;null;83.35;83.79;null;0;62.71
Jan 06 2019 23:18:48;63.27;65.0;null;84.08;83.93;null;0;62.71
Jan 06 2019 23:20:49;63.27;65.0;null;83.33;84.07;null;0;62.71
Jan 06 2019 23:21:17;63.27;65.0;null;83.08;84.14;null;6;62.71
Jan 06 2019 23:21:47;63.27;65.0;null;82.8;84.14;null;3;62.71
Jan 06 2019 23:23:48;63.27;65.0;null;82.16;84.14;null;3;62.71
Jan 06 2019 23:25:49;63.27;65.0;null;83.28;84.14;null;3;62.82
Jan 06 2019 23:26:23;63.27;65.0;null;83.71;84.14;null;0;62.82
Jan 06 2019 23:28:24;63.27;65.0;null;84.45;84.21;null;0;62.94
Jan 06 2019 23:30:24;63.27;65.0;null;83.64;84.35;null;0;63.05
Jan 06 2019 23:30:47;63.27;65.0;null;83.42;84.42;null;6;63.05
Jan 06 2019 23:31:22;63.27;65.0;null;83.11;84.42;null;3;63.05
Jan 06 2019 23:33:23;63.27;65.0;null;82.44;84.42;null;3;63.16
Jan 06 2019 23:35:24;63.27;65.0;null;83.5;84.42;null;3;63.16
Jan 06 2019 23:36:03;63.27;65.0;null;83.98;84.42;null;0;63.16
Jan 06 2019 23:38:04;63.27;65.0;null;84.66;84.56;null;0;63.16
Jan 06 2019 23:40:05;63.27;65.0;null;83.94;84.71;null;0;63.16
Jan 06 2019 23:40:29;63.27;65.0;null;83.7;84.71;null;6;63.16
Jan 06 2019 23:41:03;63.27;65.0;null;83.37;84.71;null;3;63.16
Jan 06 2019 23:43:03;63.34;65.0;null;82.73;84.71;null;3;63.16
Jan 06 2019 23:45:04;63.37;65.0;null;83.77;84.28;null;3;63.16
Jan 06 2019 23:45:08;63.37;65.0;null;83.84;84.23;null;0;63.16
Jan 06 2019 23:47:09;63.3;65.0;null;84.53;82.94;null;0;63.16
Jan 06 2019 23:49:09;63.35;65.0;null;83.78;82.6;null;0;63.16
Jan 06 2019 23:51:01;63.38;65.0;null;82.8;83.81;null;3;63.05
Jan 06 2019 23:53:02;63.38;65.0;null;82.17;83.92;null;3;63.16
Jan 06 2019 23:54:33;63.39;65.0;null;82.9;83.22;null;0;63.05
Jan 06 2019 23:56:34;63.39;65.0;null;83.67;82.81;null;0;63.05
Jan 06 2019 23:58:34;63.39;65.0;null;83.05;83.18;null;0;63.05
Jan 06 2019 23:59:42;63.39;65.0;null;82.55;83.57;null;3;63.05
Jan 07 2019 00:01:42;63.39;65.0;null;82.06;84.0;null;3;63.05
Jan 07 2019 00:03:43;63.39;65.0;null;83.17;84.26;null;3;63.05
Jan 07 2019 00:04:25;63.39;65.0;null;83.77;84.3;null;0;63.05
Jan 07 2019 00:06:26;63.39;65.0;null;84.65;84.47;null;0;62.94
Jan 07 2019 00:08:27;63.39;65.0;null;83.95;84.63;null;0;62.94
Jan 07 2019 00:09:00;63.39;65.0;null;83.64;84.7;null;6;62.94
Jan 07 2019 00:09:25;63.41;65.0;null;83.41;84.71;null;3;62.94
Jan 07 2019 00:11:25;63.5;65.0;null;82.85;84.62;null;3;62.94
Jan 07 2019 00:12:58;63.5;65.0;null;83.62;84.02;null;0;62.94
Jan 07 2019 00:14:59;63.5;65.0;null;84.31;82.14;null;0;62.94
Jan 07 2019 00:17:00;63.5;65.0;null;83.67;81.18;null;0;63.05
Jan 07 2019 00:19:00;63.5;65.0;null;82.64;81.9;null;0;63.16
Jan 07 2019 00:20:34;63.5;65.0;null;81.82;82.83;null;3;63.27
Jan 07 2019 00:22:35;63.51;65.0;null;81.29;83.58;null;3;63.27
Jan 07 2019 00:24:36;63.56;65.0;null;82.53;83.91;null;3;63.27
Jan 07 2019 00:25:31;63.59;65.0;null;83.34;83.9;null;0;63.39
Jan 07 2019 00:27:32;63.55;65.0;null;84.38;83.3;null;0;63.39
Jan 07 2019 00:29:32;63.61;65.0;null;83.74;82.32;null;0;63.39
Jan 07 2019 00:31:33;63.61;65.0;null;82.68;82.34;null;0;63.39
Jan 07 2019 00:33:34;63.61;65.0;null;81.64;82.13;null;0;63.27
Jan 07 2019 00:34:58;63.61;65.0;null;80.97;81.98;null;3;63.27
Jan 07 2019 00:36:59;63.61;65.0;null;80.47;82.28;null;3;63.27
Jan 07 2019 00:39:00;63.66;65.0;null;81.91;82.87;null;3;63.27
Jan 07 2019 00:39:28;63.68;65.0;null;82.38;82.98;null;0;63.27
Jan 07 2019 00:41:28;63.64;65.0;null;83.41;83.01;null;0;63.16
Jan 07 2019 00:43:29;63.71;65.0;null;82.87;82.42;null;0;63.16
Jan 07 2019 00:45:30;63.72;65.0;null;81.93;82.23;null;0;63.16
Jan 07 2019 00:47:31;63.72;65.0;null;80.97;81.45;null;0;63.05
Jan 07 2019 00:49:31;63.72;65.0;null;80.07;81.02;null;0;63.05
Jan 07 2019 00:49:36;63.72;65.0;null;80.04;81.05;null;3;63.05
Jan 07 2019 00:51:36;63.75;65.0;null;79.63;81.57;null;3;62.94
Jan 07 2019 00:53:37;63.8;65.0;null;81.22;82.18;null;3;63.05
Jan 07 2019 00:53:58;63.82;65.0;null;81.66;82.25;null;0;63.05
Jan 07 2019 00:55:59;63.83;65.0;null;82.73;81.92;null;0;62.94
Jan 07 2019 00:58:00;63.84;65.0;null;82.26;80.71;null;0;62.94
Jan 07 2019 01:00:00;63.84;65.0;null;81.36;80.11;null;0;62.94
Jan 07 2019 01:02:01;63.84;65.0;null;80.41;80.46;null;0;63.05
Jan 07 2019 01:03:11;63.84;65.0;null;79.89;80.9;null;3;63.05
Jan 07 2019 01:05:12;63.92;65.0;null;79.51;81.62;null;3;63.16
Jan 07 2019 01:07:13;63.95;65.0;null;81.01;81.75;null;3;63.27
Jan 07 2019 01:07:14;63.95;65.0;null;81.04;81.7;null;0;63.27
Jan 07 2019 01:09:14;63.95;65.0;null;82.21;80.28;null;0;63.39
Jan 07 2019 01:11:16;63.95;65.0;null;81.82;78.99;null;0;63.39
Jan 07 2019 01:13:16;63.95;65.0;null;80.95;79.35;null;0;63.39
Jan 07 2019 01:15:17;63.95;65.0;null;80.09;80.39;null;0;63.5
Jan 07 2019 01:16:04;63.95;65.0;null;79.78;80.79;null;3;63.39
Jan 07 2019 01:18:05;64.06;65.0;null;79.41;81.34;null;3;63.5
Jan 07 2019 01:19:36;64.06;65.0;null;80.48;81.17;null;0;63.39
Jan 07 2019 01:21:36;64.06;65.0;null;81.61;79.44;null;0;63.39
Jan 07 2019 01:23:37;64.06;65.0;null;81.21;78.14;null;0;63.39
Jan 07 2019 01:25:38;64.06;65.0;null;80.45;78.66;null;0;63.39
Jan 07 2019 01:27:38;64.08;65.0;null;79.61;79.81;null;0;63.27
Jan 07 2019 01:28:35;64.13;65.0;null;79.23;80.24;null;3;63.27
Jan 07 2019 01:30:35;64.17;65.0;null;78.94;80.5;null;3;63.27
Jan 07 2019 01:31:23;64.17;65.0;null;79.5;80.15;null;9;63.27
Jan 07 2019 01:31:35;64.17;65.0;null;79.67;79.99;null;0;63.27
Jan 07 2019 01:33:36;64.17;65.0;null;80.71;78.2;null;0;63.16
Jan 07 2019 01:35:37;64.17;65.0;null;80.4;77.43;null;0;63.16
Jan 07 2019 01:37:38;64.18;65.0;null;79.7;78.19;null;0;63.16
Jan 07 2019 01:39:38;64.27;65.0;null;78.93;79.26;null;0;63.05
Jan 07 2019 01:40:49;64.28;65.0;null;78.5;79.52;null;3;63.05
Jan 07 2019 01:42:43;64.29;65.0;null;78.2;78.63;null;9;63.05
Jan 07 2019 01:43:50;64.29;65.0;null;78.99;77.62;null;0;62.94
Jan 07 2019 01:45:51;64.29;65.0;null;80.13;76.64;null;0;62.94
Jan 07 2019 01:47:52;64.3;65.0;null;79.85;77.22;null;0;62.94
Jan 07 2019 01:49:52;64.39;65.0;null;79.19;78.25;null;0;62.94
Jan 07 2019 01:51:53;64.4;65.0;null;78.47;78.21;null;0;62.94
Jan 07 2019 01:53:54;64.4;65.0;null;77.8;76.64;null;0;63.05
Jan 07 2019 01:55:55;64.4;65.0;null;77.14;75.82;null;0;63.16
Jan 07 2019 01:57:55;64.42;65.0;null;76.57;76.52;null;0;63.27
Jan 07 2019 01:59:14;64.48;65.0;null;76.2;77.23;null;3;63.27
Jan 07 2019 02:01:15;64.51;65.0;null;76.19;77.56;null;3;63.39
Jan 07 2019 02:01:50;64.51;65.0;null;76.61;77.32;null;9;63.39
Jan 07 2019 02:02:15;64.51;65.0;null;77.02;77.07;null;0;63.39
Jan 07 2019 02:04:16;64.51;65.0;null;78.41;75.41;null;0;63.39
Jan 07 2019 02:06:17;64.51;65.0;null;78.34;74.93;null;0;63.39
Jan 07 2019 02:08:17;64.57;65.0;null;77.78;75.83;null;0;63.39
Jan 07 2019 02:10:18;64.62;65.0;null;77.14;76.59;null;0;63.39
Jan 07 2019 02:12:19;64.63;65.0;null;76.56;75.76;null;0;63.39
Jan 07 2019 02:14:20;64.63;65.0;null;75.96;74.21;null;0;63.39
Jan 07 2019 02:16:20;64.63;65.0;null;75.45;74.19;null;0;63.27
Jan 07 2019 02:18:21;64.71;65.0;null;74.99;75.17;null;0;63.27
Jan 07 2019 02:19:52;64.73;65.0;null;74.68;75.69;null;3;63.27
Jan 07 2019 02:21:25;64.74;65.0;null;74.62;75.15;null;9;63.27
Jan 07 2019 02:22:53;64.74;65.0;null;75.75;73.87;null;0;63.16
Jan 07 2019 02:24:54;64.74;65.0;null;77.3;72.99;null;0;63.16
Jan 07 2019 02:26:55;64.75;65.0;null;77.22;73.68;null;0;63.05
Jan 07 2019 02:28:55;64.84;65.0;null;76.71;74.68;null;0;63.05
Jan 07 2019 02:30:56;64.85;65.0;null;76.13;74.71;null;0;63.05
Jan 07 2019 02:32:57;64.85;65.0;null;75.57;73.09;null;0;62.94
