Mar 10 2019 12:40:49;77.44;80.0;null;84.96;86.0;null;3;61.7
Mar 10 2019 12:42:50;77.45;80.0;null;84.8;86.0;null;3;61.81
Mar 10 2019 12:44:43;77.45;80.0;null;85.77;86.0;null;0;61.92
Mar 10 2019 12:46:44;77.45;80.0;null;86.23;86.0;null;0;62.04
Mar 10 2019 12:48:45;77.45;80.0;null;85.47;86.0;null;0;62.04
Mar 10 2019 12:49:42;77.45;80.0;null;84.99;86.0;null;6;62.15
Mar 10 2019 12:49:43;77.45;80.0;null;84.99;86.0;null;3;62.15
Mar 10 2019 12:51:44;77.45;80.0;null;84.86;86.0;null;3;62.15
Mar 10 2019 12:53:26;77.45;80.0;null;85.79;86.0;null;0;62.26
Mar 10 2019 12:55:27;77.45;80.0;null;86.22;86.0;null;0;62.26
Mar 10 2019 12:57:27;77.45;80.0;null;85.46;86.0;null;0;62.26
Mar 10 2019 12:58:29;77.45;80.0;null;84.99;86.0;null;3;62.38
Mar 10 2019 13:00:30;77.5;80.0;null;84.89;86.0;null;3;62.38
Mar 10 2019 13:02:07;77.53;80.0;null;85.79;86.0;null;0;62.38
Mar 10 2019 13:04:08;77.52;80.0;null;86.27;86.0;null;0;62.26
Mar 10 2019 13:06:08;77.56;80.0;null;85.49;86.0;null;0;62.26
Mar 10 2019 13:07:12;77.56;80.0;null;84.99;86.0;null;3;62.15
Mar 10 2019 13:09:12;77.56;80.0;null;84.88;86.0;null;3;62.15
Mar 10 2019 13:10:49;77.56;80.0;null;85.79;86.0;null;0;62.04
Mar 10 2019 13:12:50;77.56;80.0;null;86.32;86.0;null;0;62.04
Mar 10 2019 13:14:50;77.56;80.0;null;85.53;86.0;null;0;61.92
Mar 10 2019 13:16:02;77.56;80.0;null;84.99;86.0;null;3;61.92
Mar 10 2019 13:18:02;77.61;80.0;null;84.87;86.0;null;3;61.81
Mar 10 2019 13:19:40;77.67;80.0;null;85.79;86.0;null;0;61.81
Mar 10 2019 13:21:41;77.66;80.0;null;86.33;86.0;null;0;61.7
Mar 10 2019 13:23:41;77.67;80.0;null;85.61;86.0;null;0;61.7
Mar 10 2019 13:24:10;77.67;80.0;null;85.38;92.0;null;6;61.7
Mar 10 2019 13:24:40;77.67;80.0;null;85.15;92.0;null;3;61.7
Mar 10 2019 13:26:40;77.67;80.0;null;85.05;92.0;null;3;61.59
Mar 10 2019 13:28:42;77.67;80.0;null;86.14;92.0;null;3;61.59
Mar 10 2019 13:30:43;77.68;80.0;null;87.52;92.0;null;3;61.47
Mar 10 2019 13:32:44;77.71;80.0;null;88.57;92.0;null;3;61.47
Mar 10 2019 13:34:44;77.75;80.0;null;89.52;92.0;null;3;61.47
Mar 10 2019 13:36:45;77.78;80.0;null;90.34;92.0;null;3;61.47
Mar 10 2019 13:38:46;77.79;80.0;null;91.03;92.0;null;3;61.47
Mar 10 2019 13:40:46;77.79;80.0;null;91.55;92.0;null;3;61.59
Mar 10 2019 13:41:16;77.79;80.0;null;91.71;92.0;null;0;61.59
Mar 10 2019 13:43:17;77.79;80.0;null;91.41;92.0;null;0;61.7
Mar 10 2019 13:43:56;77.79;80.0;null;90.99;92.0;null;6;61.7
Mar 10 2019 13:45:57;77.79;80.0;null;89.49;92.0;null;6;61.7
Mar 10 2019 13:46:16;77.79;80.0;null;89.25;92.0;null;3;61.7
Mar 10 2019 13:48:16;77.8;80.0;null;88.69;92.0;null;3;61.7
Mar 10 2019 13:50:18;77.89;80.0;null;89.56;92.0;null;3;61.81
Mar 10 2019 13:52:18;77.9;80.0;null;90.58;92.0;null;3;61.81
Mar 10 2019 13:54:19;77.9;80.0;null;91.45;92.0;null;3;61.81
Mar 10 2019 13:55:03;77.9;80.0;null;91.76;92.0;null;0;61.92
Mar 10 2019 13:57:03;77.9;80.0;null;91.65;92.0;null;0;61.92
Mar 10 2019 13:58:04;77.91;80.0;null;91.0;92.0;null;6;61.92
Mar 10 2019 14:00:02;78.0;80.0;null;89.58;92.0;null;3;61.92
Mar 10 2019 14:02:03;78.01;80.0;null;89.11;92.0;null;3;61.92
Mar 10 2019 14:04:04;78.01;80.0;null;89.94;92.0;null;3;61.92
Mar 10 2019 14:06:04;78.07;80.0;null;91.12;92.0;null;3;61.81
Mar 10 2019 14:07:39;78.12;80.0;null;91.8;92.0;null;0;61.81
Mar 10 2019 14:09:40;78.13;80.0;null;91.76;92.0;null;0;61.7
Mar 10 2019 14:10:54;78.13;80.0;null;90.99;92.0;null;6;61.7
Mar 10 2019 14:12:39;78.13;80.0;null;89.8;92.0;null;3;61.59
Mar 10 2019 14:14:39;78.23;80.0;null;89.35;92.0;null;3;61.59
Mar 10 2019 14:16:41;78.24;80.0;null;90.26;92.0;null;3;61.59
Mar 10 2019 14:18:41;78.31;80.0;null;91.31;92.0;null;3;61.47
Mar 10 2019 14:19:52;78.35;80.0;null;91.84;92.0;null;0;61.47
Mar 10 2019 14:21:53;78.35;80.0;null;91.9;92.0;null;0;61.47
Mar 10 2019 14:23:21;78.35;80.0;null;90.99;92.0;null;6;61.36
Mar 10 2019 14:24:52;78.35;80.0;null;89.97;92.0;null;3;61.36
Mar 10 2019 14:26:52;78.46;80.0;null;89.51;92.0;null;3;61.36
Mar 10 2019 14:28:53;78.46;80.0;null;90.43;92.0;null;3;61.25
Mar 10 2019 14:30:54;78.49;80.0;null;91.48;92.0;null;3;61.25
Mar 10 2019 14:31:47;78.56;80.0;null;91.87;92.0;null;0;61.25
Mar 10 2019 14:33:48;78.57;80.0;null;91.97;92.0;null;0;61.14
Mar 10 2019 14:35:41;78.57;80.0;null;90.78;91.83;null;6;61.14
Mar 10 2019 14:36:47;78.57;80.0;null;90.07;91.35;null;3;61.14
Mar 10 2019 14:38:47;78.67;80.0;null;89.64;91.42;null;3;61.14
Mar 10 2019 14:40:48;78.68;80.0;null;90.6;91.91;null;3;61.14
Mar 10 2019 14:42:08;78.69;80.0;null;91.27;91.38;null;0;61.02
Mar 10 2019 14:44:09;78.69;80.0;null;91.48;90.52;null;0;61.02
Mar 10 2019 14:46:10;78.69;80.0;null;90.39;91.02;null;0;61.14
Mar 10 2019 14:46:29;78.69;80.0;null;90.18;91.19;null;6;61.14
Mar 10 2019 14:47:07;78.72;80.0;null;89.76;91.55;null;3;61.14
Mar 10 2019 14:49:08;78.79;80.0;null;89.42;92.0;null;3;61.25
Mar 10 2019 14:51:09;78.8;80.0;null;90.34;92.0;null;3;61.25
Mar 10 2019 14:52:13;78.81;80.0;null;90.9;91.02;null;0;61.36
Mar 10 2019 14:54:14;78.87;80.0;null;91.16;89.94;null;0;61.36
Mar 10 2019 14:56:14;78.91;80.0;null;90.12;90.26;null;0;61.47
Mar 10 2019 14:58:16;78.91;80.0;null;88.97;89.9;null;0;61.47
Mar 10 2019 15:00:08;78.91;80.0;null;88.01;89.01;null;3;61.47
Mar 10 2019 15:02:09;78.91;80.0;null;87.92;89.2;null;3;61.59
Mar 10 2019 15:04:10;78.91;80.0;null;89.16;90.32;null;3;61.59
Mar 10 2019 15:06:10;78.94;80.0;null;90.48;91.22;null;3;61.47
Mar 10 2019 15:08:01;79.02;80.0;null;91.49;91.63;null;0;61.47
Mar 10 2019 15:10:02;79.02;80.0;null;91.57;91.03;null;0;61.47
Mar 10 2019 15:12:03;79.02;80.0;null;90.42;89.18;null;0;61.36
Mar 10 2019 15:14:03;79.02;80.0;null;89.2;88.55;null;0;61.36
Mar 10 2019 15:15:56;79.03;80.0;null;88.21;89.23;null;3;61.36
Mar 10 2019 15:17:56;79.2;80.0;null;88.11;90.11;null;3;61.36
Mar 10 2019 15:19:57;79.34;80.0;null;89.22;89.62;null;3;61.25
Mar 10 2019 15:20:08;79.35;80.0;null;89.34;89.43;null;0;61.25
Mar 10 2019 15:22:09;79.36;80.0;null;89.83;85.74;null;0;61.25
Mar 10 2019 15:24:10;79.47;80.0;null;88.99;81.6;null;0;61.14
Mar 10 2019 15:26:10;79.58;80.0;null;87.99;79.98;null;0;61.14
Mar 10 2019 15:28:11;79.59;80.0;null;87.12;79.47;null;0;61.14
Mar 10 2019 15:30:12;79.69;80.0;null;86.37;79.19;null;0;61.02
Mar 10 2019 15:32:13;79.7;80.0;null;85.76;80.05;null;0;61.02
Mar 10 2019 15:34:13;79.71;80.0;null;85.19;80.48;null;0;61.02
Mar 10 2019 15:36:14;79.81;80.0;null;84.72;80.9;null;0;61.02
Mar 10 2019 15:38:15;79.81;80.0;null;84.3;81.54;null;0;61.02
Mar 10 2019 15:40:16;79.85;80.0;null;83.91;80.92;null;0;61.14
Mar 10 2019 15:42:17;79.92;80.0;null;83.54;80.78;null;0;61.25
Mar 10 2019 15:44:17;79.92;80.0;null;83.25;80.68;null;0;61.36
Mar 10 2019 15:46:18;79.92;80.0;null;82.96;79.82;null;0;61.36
Mar 10 2019 15:48:19;80.03;80.0;null;82.65;80.06;null;0;61.47
Mar 10 2019 15:50:20;80.04;80.0;null;82.4;80.63;null;0;61.47
Mar 10 2019 15:52:20;80.04;80.0;null;82.17;79.67;null;0;61.47
Mar 10 2019 15:54:03;80.05;80.0;null;81.95;79.03;null;4;61.59
Mar 10 2019 15:56:03;80.15;80.0;null;81.72;79.63;null;4;61.7
Mar 10 2019 15:57:31;80.15;80.0;null;81.41;79.95;null;0;61.81
Mar 10 2019 15:59:32;80.15;80.0;null;80.73;78.81;null;0;62.26
Mar 10 2019 15:59:44;80.15;80.0;null;80.65;78.64;null;5;62.26
Mar 10 2019 16:01:39;80.15;80.0;null;80.02;78.04;null;0;62.49
Mar 10 2019 16:03:40;80.15;80.0;null;79.54;78.82;null;0;62.49
Mar 10 2019 16:05:40;80.15;80.0;null;79.25;79.89;null;0;62.49
Mar 10 2019 16:07:41;80.16;80.0;null;79.02;80.52;null;0;62.38
Mar 10 2019 16:09:42;80.21;80.0;null;78.91;80.69;null;0;62.15
Mar 10 2019 16:11:43;80.25;80.0;null;78.8;80.34;null;0;62.04
Mar 10 2019 16:13:43;80.26;80.0;null;78.69;79.12;null;0;61.92
Mar 10 2019 16:15:44;80.26;80.0;null;78.64;77.8;null;0;61.81
Mar 10 2019 16:17:45;80.26;80.0;null;78.57;77.53;null;0;61.7
Mar 10 2019 16:19:46;80.26;80.0;null;78.54;78.18;null;0;61.59
Mar 10 2019 16:21:46;80.26;80.0;null;78.46;78.92;null;0;61.47
Mar 10 2019 16:23:47;80.26;80.0;null;78.45;79.36;null;0;61.36
Mar 10 2019 16:25:48;80.28;80.0;null;78.35;79.54;null;0;61.36
Mar 10 2019 16:27:48;80.35;80.0;null;78.35;79.4;null;0;61.25
Mar 10 2019 16:29:49;80.37;80.0;null;78.25;78.65;null;0;61.36
Mar 10 2019 16:31:50;80.38;80.0;null;78.24;77.06;null;0;61.47
Mar 10 2019 16:33:12;80.38;80.0;null;78.23;76.22;null;4;61.47
Mar 10 2019 16:35:12;80.38;80.0;null;78.12;76.13;null;4;61.7
Mar 10 2019 16:36:23;80.38;80.0;null;77.85;76.53;null;0;61.92
Mar 10 2019 16:38:24;80.38;80.0;null;77.2;77.29;null;0;62.38
Mar 10 2019 16:40:25;80.38;80.0;null;76.61;77.83;null;0;62.6
Mar 10 2019 16:42:26;80.37;80.0;null;76.29;78.07;null;0;62.71
Mar 10 2019 16:44:26;80.32;80.0;null;76.1;78.13;null;0;62.71
Mar 10 2019 16:46:27;80.26;80.0;null;76.09;78.46;null;0;62.6
Mar 10 2019 16:48:28;80.26;80.0;null;76.04;79.85;null;0;62.49
Mar 10 2019 16:50:29;80.26;80.0;null;76.1;81.45;null;0;62.38
Mar 10 2019 16:52:29;80.26;80.0;null;76.1;81.5;null;0;62.26
Mar 10 2019 16:54:30;80.26;80.0;null;76.1;80.61;null;0;62.15
Mar 10 2019 16:56:31;80.26;80.0;null;76.18;79.69;null;0;62.15
Mar 10 2019 16:58:32;80.26;80.0;null;76.21;79.16;null;0;62.04
Mar 10 2019 17:00:32;80.25;80.0;null;76.21;78.96;null;0;62.04
Mar 10 2019 17:02:33;80.21;80.0;null;76.21;78.91;null;0;61.92
Mar 10 2019 17:04:34;80.16;80.0;null;76.25;79.3;null;0;61.92
Mar 10 2019 17:06:34;80.15;80.0;null;76.3;80.53;null;0;61.81
Mar 10 2019 17:08:35;80.15;80.0;null;76.32;81.8;null;0;61.7
Mar 10 2019 17:10:36;80.15;80.0;null;76.32;81.92;null;0;61.59
Mar 10 2019 17:12:37;80.15;80.0;null;76.32;81.29;null;0;61.59
Mar 10 2019 17:14:37;80.15;80.0;null;76.32;80.58;null;0;61.47
Mar 10 2019 17:16:38;80.15;80.0;null;76.33;80.05;null;0;61.47
Mar 10 2019 17:18:39;80.15;80.0;null;76.42;79.76;null;0;61.36
Mar 10 2019 17:20:40;80.15;80.0;null;76.43;79.63;null;0;61.36
Mar 10 2019 17:22:40;80.15;80.0;null;76.44;79.57;null;0;61.36
Mar 10 2019 17:24:41;80.15;80.0;null;76.44;79.54;null;0;61.47
Mar 10 2019 17:26:42;80.15;80.0;null;76.44;79.51;null;0;61.59
Mar 10 2019 17:28:43;80.15;80.0;null;76.44;79.48;null;0;61.7
Mar 10 2019 17:30:43;80.15;80.0;null;76.44;79.45;null;0;61.81
Mar 10 2019 17:32:44;80.15;80.0;null;76.44;79.43;null;0;61.81
Mar 10 2019 17:34:45;80.15;80.0;null;76.44;79.46;null;0;61.81
Mar 10 2019 17:36:45;80.15;80.0;null;76.44;79.46;null;0;61.81
Mar 10 2019 17:38:46;80.15;80.0;null;76.43;79.45;null;0;61.81
Mar 10 2019 17:40:47;80.15;80.0;null;74.87;79.4;null;0;61.81
Mar 10 2019 17:42:48;80.13;80.0;null;75.06;79.33;null;0;61.81
Mar 10 2019 17:44:49;80.1;80.0;null;75.34;79.34;null;0;61.81
Mar 10 2019 17:46:50;80.06;80.0;null;75.53;79.78;null;0;61.7
Mar 10 2019 17:48:50;80.04;80.0;null;75.65;80.75;null;0;61.7
Mar 10 2019 17:50:51;80.04;80.0;null;75.76;81.84;null;0;61.59
Mar 10 2019 17:52:52;80.04;80.0;null;75.79;82.32;null;0;61.59
Mar 10 2019 17:54:53;80.04;80.0;null;75.88;81.96;null;0;61.59
Mar 10 2019 17:56:53;80.04;80.0;null;75.88;81.33;null;0;61.59
Mar 10 2019 17:58:54;80.04;80.0;null;75.9;80.87;null;0;61.59
Mar 10 2019 18:00:55;80.04;80.0;null;75.99;80.55;null;0;61.59
Mar 10 2019 18:02:56;80.04;80.0;null;75.99;80.38;null;0;61.59
Mar 10 2019 18:04:56;80.04;80.0;null;75.99;80.29;null;0;61.47
Mar 10 2019 18:06:57;80.04;80.0;null;75.99;80.24;null;0;61.47
Mar 10 2019 18:08:58;80.04;80.0;null;76.02;80.23;null;0;61.47
Mar 10 2019 18:10:59;80.04;80.0;null;76.09;80.23;null;0;61.36
Mar 10 2019 18:12:59;80.04;80.0;null;76.1;80.21;null;0;61.36
Mar 10 2019 18:15:00;80.04;80.0;null;76.09;80.21;null;0;61.25
Mar 10 2019 18:17:01;80.04;80.0;null;76.1;80.2;null;0;61.25
Mar 10 2019 18:19:02;80.04;80.0;null;76.1;80.19;null;0;61.25
Mar 10 2019 18:21:02;80.04;80.0;null;76.1;80.19;null;0;61.14
Mar 10 2019 18:23:03;80.04;80.0;null;76.1;80.18;null;0;61.25
Mar 10 2019 18:25:04;80.05;80.0;null;76.1;80.13;null;0;61.36
Mar 10 2019 18:27:05;80.05;80.0;null;76.1;80.14;null;0;61.36
Mar 10 2019 18:29:05;80.07;80.0;null;76.1;79.98;null;0;61.47
Mar 10 2019 18:31:06;80.08;80.0;null;76.1;79.6;null;0;61.47
Mar 10 2019 18:33:07;80.11;80.0;null;76.1;79.11;null;0;61.47
Mar 10 2019 18:35:08;80.13;80.0;null;76.1;78.63;null;0;61.47
Mar 10 2019 18:37:08;80.14;80.0;null;76.1;78.13;null;0;61.36
Mar 10 2019 18:39:09;80.15;80.0;null;76.11;77.72;null;0;61.36
Mar 10 2019 18:41:10;80.15;80.0;null;76.11;77.67;null;0;61.36
Mar 10 2019 18:43:10;80.15;80.0;null;76.13;77.92;null;0;61.36
Mar 10 2019 18:45:11;80.15;80.0;null;76.14;78.28;null;0;61.36
Mar 10 2019 18:47:12;80.15;80.0;null;76.16;78.58;null;0;61.36
Mar 10 2019 18:49:13;80.15;80.0;null;76.19;78.78;null;0;61.36
Mar 10 2019 18:51:13;80.15;80.0;null;76.2;78.86;null;0;61.36
Mar 10 2019 18:53:14;80.15;80.0;null;76.2;78.85;null;0;61.36
Mar 10 2019 18:55:15;80.15;80.0;null;76.21;78.85;null;0;61.47
Mar 10 2019 18:57:16;80.15;80.0;null;76.2;78.83;null;0;61.47
Mar 10 2019 18:59:16;80.15;80.0;null;76.21;78.8;null;0;61.47
Mar 10 2019 19:01:17;80.15;80.0;null;76.21;78.78;null;0;61.47
Mar 10 2019 19:03:18;80.19;80.0;null;76.21;78.71;null;0;61.47
Mar 10 2019 19:05:19;80.25;80.0;null;76.21;78.37;null;0;61.36
Mar 10 2019 19:07:19;80.26;80.0;null;76.21;77.24;null;0;61.36
Mar 10 2019 19:09:20;80.26;80.0;null;76.21;75.79;null;0;61.25
Mar 10 2019 19:11:21;80.26;80.0;null;76.21;75.27;null;0;61.25
Mar 10 2019 19:13:22;80.26;80.0;null;76.21;75.8;null;0;61.14
Mar 10 2019 19:15:22;80.26;80.0;null;76.21;76.53;null;0;61.14
Mar 10 2019 19:17:23;80.26;80.0;null;76.21;77.05;null;0;61.14
Mar 10 2019 19:19:24;80.26;80.0;null;76.21;77.3;null;0;61.02
Mar 10 2019 19:21:24;80.26;80.0;null;76.21;77.38;null;0;61.02
Mar 10 2019 19:23:25;80.26;80.0;null;76.21;77.38;null;0;60.91
Mar 10 2019 19:25:26;80.3;80.0;null;76.21;77.38;null;0;60.91
Mar 10 2019 19:27:27;80.36;80.0;null;76.21;77.16;null;0;60.91
Mar 10 2019 19:29:27;80.37;80.0;null;76.21;76.09;null;0;60.8
Mar 10 2019 19:31:28;80.37;80.0;null;76.21;74.45;null;0;60.8
Mar 10 2019 19:31:51;80.38;80.0;null;76.21;74.21;null;4;60.8
Mar 10 2019 19:33:51;80.38;80.0;null;76.21;73.85;null;4;60.8
Mar 10 2019 19:35:15;80.38;80.0;null;75.96;74.27;null;0;60.91
Mar 10 2019 19:37:15;80.38;80.0;null;75.31;75.1;null;0;61.25
Mar 10 2019 19:39:16;80.38;80.0;null;74.66;75.68;null;0;61.47
Mar 10 2019 19:41:17;80.38;80.0;null;74.41;75.98;null;0;61.47
Mar 10 2019 19:43:18;80.38;80.0;null;74.41;76.06;null;0;61.47
Mar 10 2019 19:45:18;80.38;80.0;null;74.43;76.05;null;0;61.47
Mar 10 2019 19:47:19;80.38;80.0;null;74.52;76.05;null;0;61.47
Mar 10 2019 19:49:20;80.38;80.0;null;74.63;76.02;null;0;61.59
Mar 10 2019 19:51:20;80.38;80.0;null;74.66;76.0;null;0;61.59
Mar 10 2019 19:53:21;80.38;80.0;null;74.75;75.98;null;0;61.59
Mar 10 2019 19:55:22;80.38;80.0;null;74.85;75.95;null;0;61.59
Mar 10 2019 19:57:23;80.38;80.0;null;74.86;75.91;null;0;61.59
Mar 10 2019 19:59:23;80.38;80.0;null;74.97;75.88;null;0;61.59
Mar 10 2019 20:01:25;80.38;80.0;null;74.99;75.85;null;0;61.59
Mar 10 2019 20:03:25;80.38;80.0;null;75.09;75.82;null;0;61.59
Mar 10 2019 20:05:26;80.38;80.0;null;75.16;75.79;null;0;61.47
Mar 10 2019 20:07:27;80.38;80.0;null;75.2;75.76;null;0;61.47
Mar 10 2019 20:09:28;80.38;80.0;null;75.29;75.73;null;0;61.36
Mar 10 2019 20:11:28;80.38;80.0;null;75.31;75.69;null;0;61.36
Mar 10 2019 20:13:29;80.45;80.0;null;75.37;75.48;null;0;61.25
Mar 10 2019 20:15:30;80.48;80.0;null;75.42;74.84;null;0;61.25
Mar 10 2019 20:17:25;80.49;80.0;null;75.42;73.4;null;4;61.14
Mar 10 2019 20:19:26;80.49;80.0;null;75.42;72.22;null;4;61.14
Mar 10 2019 20:21:27;80.49;80.0;null;75.01;72.34;null;4;61.47
Mar 10 2019 20:22:15;80.49;80.0;null;74.69;72.66;null;0;61.59
Mar 10 2019 20:22:16;80.49;80.0;null;74.69;72.68;null;5;61.59
Mar 10 2019 20:22:19;80.49;80.0;null;74.66;72.67;null;0;61.59
Mar 10 2019 20:24:19;80.49;80.0;null;73.64;73.53;null;0;61.92
Mar 10 2019 20:26:20;80.49;80.0;null;73.03;74.05;null;0;62.15
Mar 10 2019 20:28:21;80.48;80.0;null;72.84;74.29;null;0;62.15
Mar 10 2019 20:30:22;80.4;80.0;null;72.95;74.36;null;0;62.04
Mar 10 2019 20:32:22;80.38;80.0;null;73.05;74.64;null;0;61.92
Mar 10 2019 20:34:23;80.38;80.0;null;73.17;76.11;null;0;61.81
Mar 10 2019 20:36:24;80.38;80.0;null;73.31;77.6;null;0;61.59
Mar 10 2019 20:38:25;80.38;80.0;null;73.5;77.65;null;0;61.47
Mar 10 2019 20:40:25;80.38;80.0;null;73.62;76.91;null;0;61.47
Mar 10 2019 20:42:26;80.38;80.0;null;73.74;76.12;null;0;61.47
Mar 10 2019 20:44:27;80.38;80.0;null;73.85;75.6;null;0;61.59
Mar 10 2019 20:46:27;80.38;80.0;null;73.96;75.32;null;0;61.59
Mar 10 2019 20:48:28;80.38;80.0;null;74.07;75.18;null;0;61.7
Mar 10 2019 20:50:29;80.39;80.0;null;74.18;75.12;null;0;61.7
Mar 10 2019 20:52:30;80.4;80.0;null;74.29;75.04;null;0;61.7
Mar 10 2019 20:54:30;80.43;80.0;null;74.39;74.69;null;0;61.7
Mar 10 2019 20:56:31;80.47;80.0;null;74.41;74.04;null;0;61.7
Mar 10 2019 20:58:32;80.48;80.0;null;74.52;72.97;null;0;61.7
Mar 10 2019 20:59:18;80.48;80.0;null;74.52;72.51;null;4;61.7
