May 12 2019 13:34:08;87.8;90.0;null;94.21;97.0;null;3;63.84
May 12 2019 13:35:08;87.8;90.0;null;93.67;97.0;null;3;63.84
May 12 2019 13:36:09;87.8;90.0;null;93.77;97.0;null;3;63.84
May 12 2019 13:37:10;87.8;90.0;null;94.21;97.0;null;3;63.72
May 12 2019 13:38:11;87.8;90.0;null;94.77;97.0;null;3;63.72
May 12 2019 13:39:12;87.8;90.0;null;95.34;97.0;null;3;63.72
May 12 2019 13:40:13;87.8;90.0;null;95.98;97.0;null;3;63.72
May 12 2019 13:41:11;87.8;90.0;null;96.53;97.0;null;0;63.72
May 12 2019 13:42:12;87.8;90.0;null;96.83;97.0;null;0;63.72
May 12 2019 13:43:13;87.8;90.0;null;96.5;97.0;null;0;63.72
May 12 2019 13:44:01;87.8;90.0;null;96.0;97.0;null;6;63.72
May 12 2019 13:45:02;87.8;90.0;null;95.25;97.0;null;6;63.72
May 12 2019 13:46:03;87.8;90.0;null;94.54;97.0;null;6;63.72
May 12 2019 13:46:11;87.8;90.0;null;94.43;97.0;null;3;63.72
May 12 2019 13:47:12;87.81;90.0;null;93.92;97.0;null;3;63.84
May 12 2019 13:48:13;87.82;90.0;null;94.05;97.0;null;3;63.72
May 12 2019 13:49:11;87.87;90.0;null;94.44;97.0;"Mode set to b in web interface";3;63.84
May 12 2019 13:49:11;87.87;90.0;"Beer temp set to 87.5 in web interface";94.44;97.0;null;3;63.84
May 12 2019 13:49:11;87.87;87.5;null;94.45;84.98;null;0;63.84
May 12 2019 13:49:12;87.87;87.5;null;94.46;84.98;null;5;63.72
May 12 2019 13:50:13;87.81;87.5;null;94.9;84.88;null;5;63.72
May 12 2019 13:51:14;87.84;87.5;null;94.77;84.62;null;5;63.84
May 12 2019 13:52:15;87.87;87.5;null;94.33;84.16;null;5;63.84
May 12 2019 13:53:15;87.88;87.5;null;93.75;83.8;null;5;63.84
May 12 2019 13:54:16;87.9;87.5;null;93.21;83.64;null;5;63.84
May 12 2019 13:55:17;87.91;87.5;null;92.65;83.51;null;5;63.84
May 12 2019 13:56:18;87.91;87.5;null;92.17;83.22;null;5;63.95
May 12 2019 13:57:19;87.91;87.5;null;91.74;82.76;null;5;63.95
May 12 2019 13:58:20;87.91;87.5;null;91.34;82.27;null;5;63.95
May 12 2019 13:59:10;87.91;87.5;null;91.04;82.04;null;4;63.95
May 12 2019 14:00:11;87.91;87.5;null;90.75;81.98;null;4;63.95
May 12 2019 14:01:12;87.91;87.5;null;90.43;82.16;null;4;64.06
May 12 2019 14:02:12;87.91;87.5;null;90.1;82.5;null;4;64.17
May 12 2019 14:03:13;87.91;87.5;null;89.72;82.86;null;4;64.4
May 12 2019 14:04:14;87.91;87.5;null;89.25;83.17;null;4;64.63
May 12 2019 14:05:15;87.91;87.5;null;88.75;83.43;null;4;64.96
May 12 2019 14:06:16;87.91;87.5;null;88.19;83.63;null;4;65.19
May 12 2019 14:07:16;87.91;87.5;null;87.56;83.76;null;4;65.52
May 12 2019 14:08:17;87.91;87.5;null;86.86;83.83;null;4;65.75
May 12 2019 14:09:18;87.91;87.5;null;85.97;83.87;null;4;66.09
May 12 2019 14:09:19;87.91;87.5;null;85.95;83.88;null;0;66.09
May 12 2019 14:09:20;87.91;87.5;null;85.94;83.88;null;5;66.09
May 12 2019 14:09:25;87.91;87.5;null;85.87;83.88;null;0;66.09
May 12 2019 14:10:26;87.91;87.5;null;84.99;83.84;null;0;66.42
May 12 2019 14:11:27;87.9;87.5;null;84.22;83.83;null;0;66.54
May 12 2019 14:12:28;87.81;87.5;null;83.59;83.84;null;0;66.65
May 12 2019 14:13:29;87.8;87.5;null;83.07;83.85;null;0;66.65
May 12 2019 14:14:29;87.8;87.5;null;82.74;84.07;null;0;66.65
May 12 2019 14:15:30;87.79;87.5;null;82.52;84.8;null;0;66.54
May 12 2019 14:16:31;87.79;87.5;null;82.4;85.85;null;0;66.42
May 12 2019 14:17:32;87.72;87.5;null;82.4;86.86;null;0;66.31
May 12 2019 14:18:33;87.69;87.5;null;82.29;87.5;null;0;66.09
May 12 2019 14:19:33;87.69;87.5;null;82.29;87.73;null;0;65.97
May 12 2019 14:20:34;87.69;87.5;null;82.29;88.02;null;0;65.86
May 12 2019 14:21:35;87.69;87.5;null;82.29;88.51;null;0;65.64
May 12 2019 14:22:36;87.66;87.5;null;82.36;89.06;null;0;65.52
May 12 2019 14:23:37;87.6;87.5;null;82.4;89.29;null;0;65.41
May 12 2019 14:24:38;87.58;87.5;null;82.4;89.19;null;0;65.19
May 12 2019 14:25:38;87.57;87.5;null;82.4;88.95;null;0;65.07
May 12 2019 14:26:39;87.57;87.5;null;82.47;89.01;null;0;64.96
May 12 2019 14:27:40;87.57;87.5;null;82.51;89.38;null;0;64.85
May 12 2019 14:28:41;87.57;87.5;null;82.51;89.85;null;0;64.74
May 12 2019 14:29:42;87.52;87.5;null;82.51;90.05;null;0;64.74
May 12 2019 14:30:42;87.47;87.5;null;82.52;89.9;null;0;64.63
May 12 2019 14:31:43;87.46;87.5;null;82.55;89.56;null;0;64.51
May 12 2019 14:32:44;87.46;87.5;null;82.59;89.44;null;0;64.4
May 12 2019 14:33:45;87.46;87.5;null;82.62;89.72;null;0;64.4
May 12 2019 14:34:46;87.46;87.5;null;82.63;90.33;null;0;64.29
May 12 2019 14:35:47;87.46;87.5;null;82.63;90.8;null;0;64.29
May 12 2019 14:36:01;87.44;87.5;null;82.63;90.9;null;3;64.29
May 12 2019 14:37:01;87.45;87.5;null;82.75;90.92;null;3;64.17
May 12 2019 14:38:02;87.43;87.5;null;83.45;90.6;null;3;64.17
May 12 2019 14:39:03;87.38;87.5;null;84.42;90.14;null;3;64.06
May 12 2019 14:40:04;87.35;87.5;null;85.47;89.73;null;3;64.06
May 12 2019 14:41:05;87.35;87.5;null;86.51;89.56;null;3;63.95
May 12 2019 14:42:06;87.35;87.5;null;87.42;89.8;null;3;63.95
May 12 2019 14:43:06;87.35;87.5;null;88.25;90.49;null;3;63.95
May 12 2019 14:44:07;87.35;87.5;null;89.03;91.18;null;3;63.95
May 12 2019 14:45:08;87.35;87.5;null;89.78;91.56;null;3;63.84
May 12 2019 14:46:09;87.35;87.5;null;90.36;91.54;null;3;63.84
May 12 2019 14:47:02;87.35;87.5;null;90.87;91.23;null;0;63.84
May 12 2019 14:48:03;87.32;87.5;null;91.28;90.77;null;0;63.84
May 12 2019 14:49:04;87.31;87.5;null;91.05;90.28;null;0;63.84
May 12 2019 14:50:05;87.3;87.5;null;90.57;89.89;null;0;63.84
May 12 2019 14:51:06;87.27;87.5;null;89.96;89.73;null;0;63.84
May 12 2019 14:52:06;87.28;87.5;null;89.36;89.85;null;0;63.84
May 12 2019 14:52:39;87.28;87.5;null;89.05;90.06;null;3;63.84
May 12 2019 14:53:40;87.32;87.5;null;88.7;90.53;null;3;63.84
May 12 2019 14:54:41;87.33;87.5;null;88.95;91.01;null;3;63.84
May 12 2019 14:55:42;87.28;87.5;null;89.53;91.22;null;3;63.84
May 12 2019 14:56:42;87.25;87.5;null;90.3;90.93;null;3;63.84
May 12 2019 14:56:58;87.25;87.5;null;90.53;90.77;null;0;63.84
May 12 2019 14:57:59;87.24;87.5;null;91.05;90.2;null;0;63.84
May 12 2019 14:59:00;87.24;87.5;null;90.99;89.87;null;0;63.84
May 12 2019 15:00:01;87.24;87.5;null;90.61;90.04;null;0;63.84
May 12 2019 15:01:02;87.24;87.5;null;90.11;90.63;null;0;63.84
May 12 2019 15:01:28;87.24;87.5;null;89.88;90.9;null;6;63.84
May 12 2019 15:01:58;87.24;87.5;null;89.63;91.2;null;3;63.84
May 12 2019 15:02:59;87.24;87.5;null;89.28;91.56;null;3;63.84
May 12 2019 15:04:00;87.24;87.5;null;89.58;91.68;null;3;63.84
May 12 2019 15:05:00;87.24;87.5;null;90.17;91.5;null;3;63.84
May 12 2019 15:06:01;87.24;87.5;null;90.86;91.21;null;3;63.84
May 12 2019 15:06:06;87.24;87.5;null;90.92;91.17;null;0;63.84
May 12 2019 15:07:07;87.24;87.5;null;91.5;90.89;null;0;63.72
May 12 2019 15:08:08;87.24;87.5;null;91.46;90.64;null;0;63.72
May 12 2019 15:09:09;87.24;87.5;null;91.08;90.44;null;0;63.72
May 12 2019 15:10:10;87.24;87.5;null;90.58;90.3;null;0;63.72
May 12 2019 15:11:10;87.24;87.5;null;90.06;90.22;null;0;63.72
May 12 2019 15:12:11;87.24;87.5;null;89.57;90.17;null;0;63.61
May 12 2019 15:13:10;87.24;87.5;null;89.14;90.14;null;3;63.61
May 12 2019 15:14:11;87.24;87.5;null;88.92;90.13;null;3;63.61
May 12 2019 15:15:12;87.24;87.5;null;89.28;90.12;null;3;63.61
May 12 2019 15:16:08;87.24;87.5;null;89.95;90.12;null;9;63.61
May 12 2019 15:16:11;87.24;87.5;null;89.98;90.12;null;0;63.61
May 12 2019 15:17:11;87.24;87.5;null;90.54;90.13;null;0;63.61
May 12 2019 15:18:12;87.24;87.5;null;90.61;90.14;null;0;63.61
May 12 2019 15:19:13;87.24;87.5;null;90.37;90.15;null;0;63.61
May 12 2019 15:20:14;87.24;87.5;null;89.96;90.15;null;0;63.61
May 12 2019 15:21:15;87.24;87.5;null;89.53;90.17;null;0;63.61
May 12 2019 15:22:10;87.24;87.5;null;89.17;90.18;null;3;63.61
May 12 2019 15:23:11;87.24;87.5;null;88.93;90.18;null;3;63.61
May 12 2019 15:24:12;87.24;87.5;null;89.29;90.18;null;3;63.72
May 12 2019 15:25:10;87.24;87.5;null;89.95;90.18;null;9;63.72
May 12 2019 15:25:11;87.24;87.5;null;89.96;90.18;null;0;63.72
May 12 2019 15:26:11;87.24;87.5;null;90.57;90.19;null;0;63.72
May 12 2019 15:27:12;87.23;87.5;null;90.61;90.2;null;0;63.84
May 12 2019 15:28:13;87.23;87.5;null;90.39;90.22;null;0;63.84
May 12 2019 15:29:14;87.23;87.5;null;89.98;90.27;null;0;63.84
May 12 2019 15:30:15;87.23;87.5;null;89.57;90.3;null;0;63.95
May 12 2019 15:30:50;87.23;87.5;null;89.34;90.34;null;3;63.95
May 12 2019 15:31:51;87.23;87.5;null;89.15;90.4;null;3;63.95
May 12 2019 15:32:52;87.23;87.5;null;89.47;90.5;null;3;63.95
May 12 2019 15:33:52;87.24;87.5;null;90.17;90.5;null;3;63.95
May 12 2019 15:33:56;87.24;87.5;null;90.22;90.5;null;0;63.95
May 12 2019 15:34:57;87.24;87.5;null;90.82;90.46;null;0;63.95
May 12 2019 15:35:58;87.24;87.5;null;90.84;90.34;null;0;63.95
May 12 2019 15:36:58;87.24;87.5;null;90.57;90.26;null;0;63.95
May 12 2019 15:37:59;87.24;87.5;null;90.18;90.21;null;0;63.95
May 12 2019 15:39:00;87.24;87.5;null;89.76;90.21;null;0;63.95
May 12 2019 15:40:01;87.24;87.5;null;89.36;90.24;null;0;63.95
May 12 2019 15:40:19;87.24;87.5;null;89.23;90.24;null;3;63.95
May 12 2019 15:41:20;87.24;87.5;null;89.04;90.27;null;3;63.95
May 12 2019 15:42:21;87.24;87.5;null;89.43;90.28;null;3;63.95
May 12 2019 15:43:15;87.24;87.5;null;90.03;90.29;null;9;63.95
May 12 2019 15:43:20;87.24;87.5;null;90.09;90.29;null;0;63.95
May 12 2019 15:44:21;87.24;87.5;null;90.77;90.28;null;0;63.95
May 12 2019 15:45:22;87.24;87.5;null;90.83;90.31;null;0;63.95
May 12 2019 15:46:22;87.24;87.5;null;90.57;90.33;null;0;63.95
May 12 2019 15:47:23;87.24;87.5;null;90.19;90.35;null;0;63.95
May 12 2019 15:48:24;87.24;87.5;null;89.78;90.36;null;0;63.95
May 12 2019 15:49:25;87.24;87.5;null;89.38;90.37;null;0;63.95
May 12 2019 15:49:26;87.24;87.5;null;89.37;90.37;null;3;63.95
May 12 2019 15:50:27;87.3;87.5;null;89.16;90.37;null;3;63.95
May 12 2019 15:51:28;87.34;87.5;null;89.52;90.37;null;3;63.95
May 12 2019 15:52:12;87.33;87.5;null;90.0;90.3;null;9;63.95
May 12 2019 15:52:27;87.33;87.5;null;90.18;90.26;null;0;63.95
May 12 2019 15:53:28;87.26;87.5;null;90.84;89.81;null;0;63.95
May 12 2019 15:54:29;87.24;87.5;null;90.93;88.98;null;0;63.95
May 12 2019 15:55:29;87.25;87.5;null;90.66;88.14;null;0;63.95
May 12 2019 15:56:30;87.29;87.5;null;90.29;87.97;null;0;63.95
May 12 2019 15:57:31;87.32;87.5;null;89.87;88.55;null;0;64.06
May 12 2019 15:58:32;87.32;87.5;null;89.5;89.54;null;0;64.06
May 12 2019 15:59:33;87.27;87.5;null;89.14;90.1;null;0;64.06
May 12 2019 15:59:37;87.27;87.5;null;89.11;90.13;null;3;64.06
May 12 2019 16:00:38;87.32;87.5;null;88.93;90.06;null;3;64.17
May 12 2019 16:01:39;87.32;87.5;null;89.34;89.64;null;3;64.17
May 12 2019 16:01:40;87.32;87.5;null;89.36;89.62;null;9;64.17
May 12 2019 16:02:38;87.32;87.5;null;90.05;89.31;null;0;64.17
May 12 2019 16:03:39;87.29;87.5;null;90.71;89.17;null;0;64.17
May 12 2019 16:04:40;87.26;87.5;null;90.83;89.12;null;0;64.06
May 12 2019 16:05:41;87.29;87.5;null;90.58;89.13;null;0;64.06
May 12 2019 16:06:42;87.28;87.5;null;90.22;89.31;null;0;64.06
May 12 2019 16:07:42;87.26;87.5;null;89.82;89.75;null;0;64.06
May 12 2019 16:08:43;87.29;87.5;null;89.43;90.25;null;0;64.06
May 12 2019 16:08:55;87.3;87.5;null;89.36;90.37;null;3;64.06
May 12 2019 16:09:56;87.34;87.5;null;89.16;90.69;null;3;64.06
May 12 2019 16:10:57;87.35;87.5;null;89.55;90.78;null;3;63.95
May 12 2019 16:11:54;87.35;87.5;null;90.2;90.58;null;9;63.95
May 12 2019 16:11:56;87.35;87.5;null;90.22;90.55;null;0;63.95
May 12 2019 16:12:57;87.34;87.5;null;90.9;89.94;null;0;63.95
May 12 2019 16:13:58;87.34;87.5;null;90.96;89.04;null;0;63.95
May 12 2019 16:14:59;87.32;87.5;null;90.75;88.3;null;0;63.95
May 12 2019 16:15:59;87.32;87.5;null;90.38;87.95;null;0;63.95
May 12 2019 16:17:00;87.31;87.5;null;89.98;87.98;null;0;63.84
May 12 2019 16:18:01;87.26;87.5;null;89.59;88.37;null;0;63.84
May 12 2019 16:19:02;87.25;87.5;null;89.23;88.88;null;0;63.84
May 12 2019 16:20:03;87.27;87.5;null;88.9;89.55;null;0;63.84
May 12 2019 16:20:24;87.27;87.5;null;88.8;89.8;null;3;63.84
May 12 2019 16:21:25;87.34;87.5;null;88.69;90.62;null;3;63.84
May 12 2019 16:22:26;87.28;87.5;null;89.13;91.42;null;3;63.84
May 12 2019 16:23:26;87.23;87.5;null;89.85;91.83;null;3;63.84
May 12 2019 16:24:27;87.23;87.5;null;90.75;91.55;null;3;63.84
May 12 2019 16:24:38;87.23;87.5;null;90.89;91.44;null;0;63.84
May 12 2019 16:25:39;87.24;87.5;null;91.48;90.95;null;0;63.72
May 12 2019 16:26:39;87.15;87.5;null;91.51;90.89;null;0;63.72
May 12 2019 16:27:40;86.99;87.5;null;91.22;91.3;null;0;63.72
May 12 2019 16:28:32;87.01;87.5;null;90.86;91.87;null;6;63.72
May 12 2019 16:29:32;87.05;87.5;null;90.42;92.91;null;6;63.72
May 12 2019 16:29:37;87.05;87.5;null;90.38;93.05;null;3;63.72
May 12 2019 16:30:38;87.01;87.5;null;90.15;94.89;null;3;63.72
May 12 2019 16:31:39;86.86;87.5;null;90.37;96.99;null;3;63.72
May 12 2019 16:32:40;86.79;87.5;null;90.97;97.0;null;3;63.72
May 12 2019 16:33:40;86.79;87.5;null;91.74;97.0;null;3;63.72
May 12 2019 16:34:41;86.83;87.5;null;92.48;97.0;null;3;63.72
May 12 2019 16:35:42;86.9;87.5;null;93.13;97.0;null;3;63.61
May 12 2019 16:36:43;86.99;87.5;null;93.68;97.0;null;3;63.61
May 12 2019 16:37:43;87.01;87.5;null;94.26;97.0;null;3;63.61
May 12 2019 16:38:44;87.09;87.5;null;94.8;97.0;null;3;63.61
May 12 2019 16:39:46;87.12;87.5;null;95.27;97.0;null;3;63.61
May 12 2019 16:40:15;87.16;87.5;null;95.45;95.94;null;0;63.61
May 12 2019 16:41:16;87.23;87.5;null;95.67;92.43;null;0;63.61
May 12 2019 16:42:17;87.25;87.5;null;95.4;89.32;null;0;63.61
May 12 2019 16:43:18;87.34;87.5;null;94.8;86.71;null;0;63.61
May 12 2019 16:44:19;87.35;87.5;null;94.07;84.59;null;0;63.61
May 12 2019 16:45:19;87.42;87.5;null;93.37;83.11;null;0;63.61
May 12 2019 16:46:20;87.46;87.5;null;92.74;82.1;null;0;63.61
May 12 2019 16:47:21;87.46;87.5;null;92.2;81.48;null;0;63.61
May 12 2019 16:48:22;87.5;87.5;null;91.68;81.12;null;0;63.72
May 12 2019 16:48:50;87.56;87.5;null;91.47;81.0;null;5;63.72
May 12 2019 16:49:51;87.57;87.5;null;91.06;80.88;null;5;63.72
May 12 2019 16:50:14;87.57;87.5;null;90.91;80.92;null;4;63.72
May 12 2019 16:51:15;87.63;87.5;null;90.56;81.05;null;4;63.72
May 12 2019 16:52:16;87.68;87.5;null;90.22;81.15;null;4;63.84
May 12 2019 16:53:17;87.68;87.5;null;89.83;81.12;null;4;64.06
May 12 2019 16:54:18;87.71;87.5;null;89.44;80.89;null;4;64.29
May 12 2019 16:55:19;87.76;87.5;null;88.99;80.55;null;4;64.63
May 12 2019 16:56:19;87.79;87.5;null;88.48;80.29;null;4;64.85
May 12 2019 16:57:20;87.79;87.5;null;87.95;80.22;null;4;65.19
May 12 2019 16:58:21;87.8;87.5;null;87.29;80.19;null;4;65.52
May 12 2019 16:59:22;87.8;87.5;null;86.56;80.14;null;4;65.86
May 12 2019 17:00:23;87.88;87.5;null;85.77;80.21;null;4;66.2
May 12 2019 17:01:23;87.9;87.5;null;84.9;80.49;null;4;66.42
May 12 2019 17:02:24;87.91;87.5;null;83.81;80.95;null;4;66.76
May 12 2019 17:02:37;87.91;87.5;null;83.6;81.07;null;0;66.88
May 12 2019 17:02:38;87.91;87.5;null;83.59;81.04;null;5;66.88
May 12 2019 17:03:01;87.91;87.5;null;83.16;81.19;null;0;66.99
May 12 2019 17:04:02;87.98;87.5;null;82.16;81.16;null;0;67.21
May 12 2019 17:05:03;88.02;87.5;null;81.36;80.81;null;0;67.32
May 12 2019 17:06:03;88.08;87.5;null;80.87;80.34;null;0;67.44
May 12 2019 17:07:04;88.38;87.5;null;80.55;79.83;null;0;67.32
May 12 2019 17:08:05;88.52;87.5;null;80.31;79.02;null;0;67.21
May 12 2019 17:08:39;88.52;87.5;null;80.26;78.25;null;7;67.21
May 12 2019 17:09:40;88.51;87.5;null;80.26;75.88;null;7;66.99
May 12 2019 17:10:40;88.48;87.5;null;80.35;72.08;null;7;66.88
May 12 2019 17:11:41;88.47;87.5;null;80.38;67.9;null;7;66.65
May 12 2019 17:12:26;88.47;87.5;null;80.48;65.5;null;4;66.54
May 12 2019 17:13:27;88.43;87.5;null;80.52;64.3;null;4;66.31
May 12 2019 17:14:28;88.36;87.5;null;80.15;65.49;null;4;66.31
May 12 2019 17:15:28;88.36;87.5;null;79.74;68.17;null;4;66.42
May 12 2019 17:16:29;88.32;87.5;null;79.37;71.61;null;4;66.54
May 12 2019 17:17:30;88.25;87.5;null;78.86;75.3;null;4;66.76
May 12 2019 17:17:39;88.25;87.5;null;78.79;75.79;null;0;66.76
May 12 2019 17:17:40;88.25;87.5;null;78.78;75.79;null;5;66.76
May 12 2019 17:17:57;88.25;87.5;null;78.62;76.78;null;0;66.76
May 12 2019 17:18:58;88.16;87.5;null;77.97;79.54;null;0;66.99
May 12 2019 17:19:58;88.14;87.5;null;77.43;81.82;null;0;67.1
May 12 2019 17:20:59;88.12;87.5;null;77.12;83.76;null;0;67.1
May 12 2019 17:22:00;88.04;87.5;null;77.0;85.53;null;0;67.1
May 12 2019 17:23:01;88.02;87.5;null;77.0;86.97;null;0;66.99
May 12 2019 17:24:02;87.95;87.5;null;77.11;88.06;null;0;66.88
May 12 2019 17:25:02;87.91;87.5;null;77.23;88.8;null;0;66.76
May 12 2019 17:26:03;87.91;87.5;null;77.44;89.37;null;0;66.54
May 12 2019 17:27:04;87.82;87.5;null;77.63;89.85;null;0;66.42
May 12 2019 17:28:05;87.8;87.5;null;77.87;90.29;null;0;66.31
May 12 2019 17:29:06;87.79;87.5;null;78.05;90.61;null;0;66.2
