Sep 22 2018 00:35:23;67.58;68.0;null;68.85;69.38;null;3;null
Sep 22 2018 00:35:29;67.58;68.0;null;68.93;69.33;null;0;null
Sep 22 2018 00:35:30;67.58;68.0;null;68.95;69.31;null;6;null
Sep 22 2018 00:35:41;67.58;68.0;null;69.04;69.25;null;6;null
Sep 22 2018 00:35:41;67.58;68.0;null;69.05;69.25;null;0;null
Sep 22 2018 00:35:52;67.59;68.0;null;69.16;69.16;null;0;null
Sep 22 2018 00:36:03;67.58;68.0;null;69.3;69.07;null;0;null
Sep 22 2018 00:36:13;67.57;68.0;null;69.41;69.42;null;0;null
Sep 22 2018 00:36:24;67.56;68.0;null;69.52;69.34;null;0;null
Sep 22 2018 00:36:35;67.56;68.0;null;69.59;69.22;null;0;null
Sep 22 2018 00:36:45;67.55;68.0;null;69.69;69.13;null;0;null
Sep 22 2018 00:36:56;67.55;68.0;null;69.79;69.06;null;0;null
Sep 22 2018 00:37:06;67.55;68.0;null;69.82;68.98;null;0;null
Sep 22 2018 00:37:17;67.55;68.0;null;69.9;69.35;null;0;null
Sep 22 2018 00:37:28;67.55;68.0;null;69.95;69.28;null;0;null
Sep 22 2018 00:37:38;67.55;68.0;null;70.02;69.24;null;0;null
Sep 22 2018 00:37:49;67.55;68.0;null;70.02;69.21;null;0;null
Sep 22 2018 00:37:59;67.56;68.0;null;70.08;69.15;null;0;null
Sep 22 2018 00:38:10;67.57;68.0;null;70.13;69.13;null;0;null
Sep 22 2018 00:38:21;67.58;68.0;null;70.13;69.55;null;0;null
Sep 22 2018 00:38:31;67.58;68.0;null;70.14;69.56;null;0;null
Sep 22 2018 00:38:42;67.58;68.0;null;70.14;69.58;null;0;null
Sep 22 2018 00:38:52;67.6;68.0;null;70.14;69.61;null;0;null
Sep 22 2018 00:39:03;67.61;68.0;null;70.14;69.64;null;0;null
Sep 22 2018 00:39:14;67.62;68.0;null;70.14;69.9;null;0;null
Sep 22 2018 00:39:24;67.62;68.0;null;70.14;69.99;null;0;null
Sep 22 2018 00:39:35;67.62;68.0;null;70.14;70.05;null;0;null
Sep 22 2018 00:39:45;67.63;68.0;null;70.14;70.13;null;0;null
Sep 22 2018 00:39:56;67.63;68.0;null;70.14;70.21;null;0;null
Sep 22 2018 00:40:07;67.64;68.0;null;70.14;70.32;null;0;null
Sep 22 2018 00:40:12;67.64;68.0;null;70.14;70.58;null;6;null
Sep 22 2018 00:40:22;67.64;68.0;null;70.12;70.66;null;6;null
Sep 22 2018 00:40:29;67.65;68.0;null;70.08;70.71;null;7;null
Sep 22 2018 00:40:40;67.65;68.0;null;70.03;70.8;null;7;null
Sep 22 2018 00:40:50;67.65;68.0;null;70.02;70.87;null;7;null
Sep 22 2018 00:41:01;67.66;68.0;null;70.02;70.92;null;7;null
Sep 22 2018 00:41:12;67.66;68.0;null;70.02;70.98;null;7;null
Sep 22 2018 00:41:23;67.66;68.0;null;69.97;71.02;null;7;null
Sep 22 2018 00:41:34;67.66;68.0;null;69.92;71.03;null;7;null
Sep 22 2018 00:41:45;67.66;68.0;null;69.91;71.01;null;7;null
Sep 22 2018 00:41:56;67.66;68.0;null;69.91;70.99;null;7;null
Sep 22 2018 00:42:07;67.66;68.0;null;69.91;70.93;null;7;null
Sep 22 2018 00:42:18;67.66;68.0;null;69.9;70.85;null;7;null
Sep 22 2018 00:42:29;67.66;68.0;null;69.8;70.75;null;7;null
Sep 22 2018 00:42:33;67.66;68.0;null;69.8;70.69;null;3;null
Sep 22 2018 00:42:44;67.66;68.0;null;69.8;70.59;null;3;null
Sep 22 2018 00:42:55;67.66;68.0;null;69.8;70.41;null;3;null
Sep 22 2018 00:43:06;67.66;68.0;null;69.8;70.21;null;3;null
Sep 22 2018 00:43:17;67.66;68.0;null;69.8;70.07;null;3;null
Sep 22 2018 00:43:23;67.66;68.0;null;69.8;69.89;null;9;null
Sep 22 2018 00:43:34;67.66;68.0;null;69.8;69.71;null;9;null
Sep 22 2018 00:43:45;67.66;68.0;null;69.8;69.51;null;9;null
Sep 22 2018 00:43:56;67.66;68.0;null;69.82;69.31;null;9;null
Sep 22 2018 00:44:06;67.66;68.0;null;69.9;69.07;null;9;null
Sep 22 2018 00:44:17;67.66;68.0;null;69.92;68.91;null;9;null
Sep 22 2018 00:44:27;67.66;68.0;null;70.01;68.67;null;9;null
Sep 22 2018 00:44:38;67.66;68.0;null;70.02;68.51;null;9;null
Sep 22 2018 00:44:48;67.66;68.0;null;70.11;68.29;null;9;null
Sep 22 2018 00:44:59;67.66;68.0;null;70.14;68.15;null;9;null
Sep 22 2018 00:45:09;67.66;68.0;null;70.23;67.97;null;9;null
Sep 22 2018 00:45:20;67.66;68.0;null;70.26;67.84;null;9;null
Sep 22 2018 00:45:31;67.66;68.0;null;70.36;67.71;null;9;null
Sep 22 2018 00:45:34;67.66;68.0;null;70.36;67.66;null;0;null
Sep 22 2018 00:45:45;67.66;68.0;null;70.45;67.57;null;0;null
Sep 22 2018 00:45:55;67.66;68.0;null;70.54;67.5;null;0;null
Sep 22 2018 00:46:06;67.66;68.0;null;70.63;67.44;null;0;null
Sep 22 2018 00:46:16;67.66;68.0;null;70.72;67.38;null;0;null
Sep 22 2018 00:46:27;67.66;68.0;null;70.8;67.55;null;0;null
Sep 22 2018 00:46:37;67.66;68.0;null;70.9;67.53;null;0;null
Sep 22 2018 00:46:48;67.66;68.0;null;70.92;67.54;null;0;null
Sep 22 2018 00:46:58;67.66;68.0;null;71.0;67.56;null;0;null
Sep 22 2018 00:47:09;67.66;68.0;null;71.03;67.6;null;0;null
Sep 22 2018 00:47:19;67.66;68.0;null;71.03;67.82;null;0;null
Sep 22 2018 00:47:30;67.66;68.0;null;71.04;67.9;null;0;null
Sep 22 2018 00:47:41;67.66;68.0;null;71.08;67.97;null;0;null
Sep 22 2018 00:47:52;67.66;68.0;null;71.15;68.04;null;0;null
Sep 22 2018 00:48:03;67.66;68.0;null;71.15;68.17;null;0;null
Sep 22 2018 00:48:14;67.66;68.0;null;71.15;68.25;null;0;null
Sep 22 2018 00:48:25;67.66;68.0;null;71.15;68.55;null;0;null
Sep 22 2018 00:48:35;67.66;68.0;null;71.15;68.65;null;0;null
Sep 22 2018 00:48:46;67.66;68.0;null;71.15;68.77;null;0;null
Sep 22 2018 00:48:57;67.66;68.0;null;71.15;68.89;null;0;null
Sep 22 2018 00:49:07;67.66;68.0;null;71.15;69.0;null;0;null
Sep 22 2018 00:49:18;67.66;68.0;null;71.15;69.11;null;0;null
Sep 22 2018 00:49:28;67.67;68.0;null;71.15;69.39;null;0;null
Sep 22 2018 00:49:39;67.67;68.0;null;71.15;69.52;null;0;null
Sep 22 2018 00:49:50;67.67;68.0;null;71.13;69.61;null;0;null
Sep 22 2018 00:50:00;67.68;68.0;null;71.06;69.75;null;0;null
Sep 22 2018 00:50:11;67.68;68.0;null;71.04;69.88;null;0;null
Sep 22 2018 00:50:22;67.69;68.0;null;71.04;70.13;null;0;null
Sep 22 2018 00:50:33;67.7;68.0;null;71.04;70.26;null;0;null
Sep 22 2018 00:50:43;67.71;68.0;null;70.99;70.32;null;0;null
Sep 22 2018 00:50:54;67.72;68.0;null;70.92;70.43;null;0;null
Sep 22 2018 00:51:05;67.74;68.0;null;70.92;70.52;null;0;null
Sep 22 2018 00:51:16;67.75;68.0;null;70.92;70.59;null;0;null
Sep 22 2018 00:51:27;67.75;68.0;null;70.89;70.85;null;0;null
Sep 22 2018 00:51:38;67.76;68.0;null;70.82;70.92;null;0;null
Sep 22 2018 00:51:48;67.77;68.0;null;70.81;70.98;null;0;null
Sep 22 2018 00:51:58;67.77;68.0;null;70.81;71.02;null;3;null
Sep 22 2018 00:52:09;67.77;68.0;null;70.79;71.05;null;3;null
Sep 22 2018 00:52:20;67.77;68.0;null;70.73;71.09;null;3;null
Sep 22 2018 00:52:30;67.77;68.0;null;70.7;71.08;null;3;null
Sep 22 2018 00:52:41;67.77;68.0;null;70.7;71.08;null;3;null
Sep 22 2018 00:52:52;67.77;68.0;null;70.7;71.08;null;3;null
Sep 22 2018 00:53:02;67.77;68.0;null;70.7;71.01;null;3;null
Sep 22 2018 00:53:13;67.77;68.0;null;70.7;70.98;null;3;null
Sep 22 2018 00:53:19;67.77;68.0;null;70.71;70.9;null;9;null
Sep 22 2018 00:53:30;67.77;68.0;null;70.8;70.83;null;9;null
Sep 22 2018 00:53:41;67.77;68.0;null;70.81;70.7;null;9;null
Sep 22 2018 00:53:51;67.77;68.0;null;70.81;70.57;null;9;null
Sep 22 2018 00:54:02;67.77;68.0;null;70.91;70.39;null;9;null
Sep 22 2018 00:54:12;67.77;68.0;null;70.94;70.25;null;9;null
Sep 22 2018 00:54:23;67.77;68.0;null;71.03;70.04;null;9;null
Sep 22 2018 00:54:34;67.77;68.0;null;71.05;69.84;null;9;null
Sep 22 2018 00:54:45;67.77;68.0;null;71.14;69.6;null;9;null
Sep 22 2018 00:54:55;67.77;68.0;null;71.22;69.34;null;9;null
Sep 22 2018 00:54:59;67.77;68.0;null;71.25;69.28;null;0;null
Sep 22 2018 00:55:10;67.77;68.0;null;71.27;69.06;null;0;null
Sep 22 2018 00:55:21;67.77;68.0;null;71.36;68.79;null;0;null
Sep 22 2018 00:55:31;67.77;68.0;null;71.46;68.68;null;0;null
Sep 22 2018 00:55:42;67.77;68.0;null;71.52;68.47;null;0;null
Sep 22 2018 00:55:53;67.77;68.0;null;71.6;68.23;null;0;null
Sep 22 2018 00:56:03;67.77;68.0;null;71.68;68.03;null;0;null
Sep 22 2018 00:56:14;67.77;68.0;null;71.71;67.84;null;0;null
Sep 22 2018 00:56:25;67.77;68.0;null;71.71;67.68;null;0;null
Sep 22 2018 00:56:36;67.77;68.0;null;71.78;67.64;null;0;null
Sep 22 2018 00:56:46;67.77;68.0;null;71.82;67.47;null;0;null
Sep 22 2018 00:56:57;67.77;68.0;null;71.82;67.37;null;0;null
Sep 22 2018 00:57:08;67.77;68.0;null;71.85;67.28;null;0;null
Sep 22 2018 00:57:18;67.77;68.0;null;71.92;67.21;null;0;null
Sep 22 2018 00:57:29;67.77;68.0;null;71.93;67.29;null;0;null
Sep 22 2018 00:57:40;67.77;68.0;null;71.93;67.25;null;0;null
Sep 22 2018 00:57:50;67.77;68.0;null;71.94;67.26;null;0;null
Sep 22 2018 00:58:01;67.77;68.0;null;71.94;67.28;null;0;null
Sep 22 2018 00:58:12;67.77;68.0;null;71.94;67.31;null;0;null
Sep 22 2018 00:58:23;67.77;68.0;null;71.94;67.37;null;0;null
Sep 22 2018 00:58:33;67.77;68.0;null;71.94;67.56;null;0;null
Sep 22 2018 00:58:44;67.78;68.0;null;71.93;67.63;null;0;null
Sep 22 2018 00:58:55;67.78;68.0;null;71.86;67.72;null;0;null
Sep 22 2018 00:59:06;67.78;68.0;null;71.83;67.83;null;0;null
Sep 22 2018 00:59:17;67.78;68.0;null;71.82;67.97;null;0;null
Sep 22 2018 00:59:28;67.78;68.0;null;71.82;68.08;null;0;null
Sep 22 2018 00:59:38;67.79;68.0;null;71.82;68.34;null;0;null
Sep 22 2018 00:59:49;67.79;68.0;null;71.76;68.47;null;0;null
Sep 22 2018 01:00:00;67.81;68.0;null;71.71;68.64;null;0;null
Sep 22 2018 01:00:11;67.83;68.0;null;71.71;68.78;null;0;null
Sep 22 2018 01:00:22;67.84;68.0;null;71.71;68.9;null;0;null
Sep 22 2018 01:00:32;67.85;68.0;null;71.67;69.2;null;0;null
Sep 22 2018 01:00:43;67.86;68.0;null;71.61;69.32;null;0;null
Sep 22 2018 01:00:54;67.87;68.0;null;71.6;69.46;null;0;null
Sep 22 2018 01:01:04;67.87;68.0;null;71.6;69.62;null;0;null
Sep 22 2018 01:01:15;67.88;68.0;null;71.56;69.72;null;0;null
Sep 22 2018 01:01:26;67.88;68.0;null;71.49;69.85;null;0;null
Sep 22 2018 01:01:37;67.88;68.0;null;71.49;70.09;null;0;null
Sep 22 2018 01:01:48;67.88;68.0;null;71.48;70.17;null;0;null
Sep 22 2018 01:01:58;67.88;68.0;null;71.42;70.26;null;0;null
Sep 22 2018 01:02:09;67.88;68.0;null;71.38;70.3;null;0;null
Sep 22 2018 01:02:20;67.88;68.0;null;71.38;70.35;null;0;null
Sep 22 2018 01:02:31;67.88;68.0;null;71.36;70.4;null;0;null
Sep 22 2018 01:02:42;67.88;68.0;null;71.27;70.48;null;0;null
Sep 22 2018 01:02:52;67.88;68.0;null;71.26;70.45;null;0;null
Sep 22 2018 01:03:03;67.89;68.0;null;71.26;70.41;null;0;null
Sep 22 2018 01:03:14;67.89;68.0;null;71.16;70.33;null;0;null
Sep 22 2018 01:03:24;67.89;68.0;null;71.15;70.25;null;0;null
Sep 22 2018 01:03:35;67.89;68.0;null;71.15;70.2;null;0;null
Sep 22 2018 01:03:45;67.89;68.0;null;71.1;70.11;null;0;null
Sep 22 2018 01:03:56;67.89;68.0;null;71.04;69.92;null;0;null
Sep 22 2018 01:04:06;67.89;68.0;null;71.04;69.77;null;0;null
Sep 22 2018 01:04:17;67.89;68.0;null;71.04;69.54;null;0;null
Sep 22 2018 01:04:28;67.89;68.0;null;71.01;69.31;null;0;null
Sep 22 2018 01:04:38;67.89;68.0;null;70.93;69.21;null;0;null
Sep 22 2018 01:04:49;67.89;68.0;null;70.92;68.97;null;0;null
Sep 22 2018 01:04:59;67.89;68.0;null;70.92;68.79;null;0;null
Sep 22 2018 01:05:10;67.89;68.0;null;70.89;68.54;null;0;null
Sep 22 2018 01:05:20;67.89;68.0;null;70.85;68.37;null;0;null
Sep 22 2018 01:05:31;67.89;68.0;null;70.81;68.18;null;0;null
Sep 22 2018 01:05:41;67.89;68.0;null;70.81;68.1;null;0;null
Sep 22 2018 01:05:52;67.89;68.0;null;70.81;67.92;null;0;null
Sep 22 2018 01:06:02;67.89;68.0;null;70.73;67.79;null;0;null
Sep 22 2018 01:06:13;67.89;68.0;null;70.7;67.64;null;0;null
Sep 22 2018 01:06:23;67.89;68.0;null;70.7;67.54;null;0;null
Sep 22 2018 01:06:34;67.89;68.0;null;70.69;67.46;null;0;null
Sep 22 2018 01:06:44;67.89;68.0;null;70.61;67.47;null;0;null
Sep 22 2018 01:06:55;67.89;68.0;null;70.59;67.42;null;0;null
Sep 22 2018 01:07:06;67.89;68.0;null;70.59;67.42;null;0;null
Sep 22 2018 01:07:16;67.89;68.0;null;70.59;67.41;null;0;null
Sep 22 2018 01:07:27;67.89;68.0;null;70.52;67.42;null;0;null
Sep 22 2018 01:07:37;67.89;68.0;null;70.47;67.54;null;0;null
Sep 22 2018 01:07:48;67.89;68.0;null;70.47;67.58;null;0;null
Sep 22 2018 01:07:58;67.89;68.0;null;70.47;67.68;null;0;null
Sep 22 2018 01:08:09;67.89;68.0;null;70.47;67.73;null;0;null
Sep 22 2018 01:08:19;67.89;68.0;null;70.4;67.86;null;0;null
Sep 22 2018 01:08:30;67.9;68.0;null;70.36;67.93;null;0;null
Sep 22 2018 01:08:40;67.9;68.0;null;70.36;68.14;null;0;null
Sep 22 2018 01:08:51;67.89;68.0;null;70.36;68.25;null;0;null
Sep 22 2018 01:09:01;67.89;68.0;null;70.36;68.41;null;0;null
Sep 22 2018 01:09:12;67.89;68.0;null;70.36;68.52;null;0;null
Sep 22 2018 01:09:22;67.9;68.0;null;70.29;68.69;null;0;null
Sep 22 2018 01:09:33;67.9;68.0;null;70.25;68.84;null;0;null
Sep 22 2018 01:09:44;67.91;68.0;null;70.25;69.03;null;0;null
Sep 22 2018 01:09:54;67.92;68.0;null;70.25;69.21;null;0;null
Sep 22 2018 01:10:05;67.93;68.0;null;70.25;69.33;null;0;null
Sep 22 2018 01:10:15;67.93;68.0;null;70.22;69.48;null;0;null
Sep 22 2018 01:10:26;67.94;68.0;null;70.15;69.61;null;0;null
Sep 22 2018 01:10:36;67.95;68.0;null;70.14;69.75;null;0;null
Sep 22 2018 01:10:47;67.96;68.0;null;70.14;69.92;null;0;null
Sep 22 2018 01:10:57;67.97;68.0;null;70.14;70.04;null;0;null
Sep 22 2018 01:11:08;67.97;68.0;null;70.14;70.15;null;0;null
Sep 22 2018 01:11:18;67.97;68.0;null;70.08;70.27;null;0;null
Sep 22 2018 01:11:29;67.98;68.0;null;70.04;70.36;null;0;null
Sep 22 2018 01:11:39;67.98;68.0;null;70.02;70.44;null;0;null
Sep 22 2018 01:11:50;67.99;68.0;null;70.02;70.55;null;0;null
Sep 22 2018 01:12:00;67.99;68.0;null;70.02;70.62;null;0;null
Sep 22 2018 01:12:11;67.99;68.0;null;70.02;70.64;null;0;null
Sep 22 2018 01:12:22;67.99;68.0;null;70.02;70.67;null;0;null
Sep 22 2018 01:12:32;68.0;68.0;null;69.96;70.67;null;0;null
Sep 22 2018 01:12:43;68.0;68.0;null;69.91;70.72;null;0;null
Sep 22 2018 01:12:53;68.0;68.0;null;69.91;70.69;null;0;null
Sep 22 2018 01:13:04;68.0;68.0;null;69.91;70.65;null;0;null
Sep 22 2018 01:13:14;68.0;68.0;null;69.91;70.59;null;0;null
Sep 22 2018 01:13:25;68.0;68.0;null;69.91;70.47;null;0;null
Sep 22 2018 01:13:35;68.0;68.0;null;69.91;70.41;null;0;null
Sep 22 2018 01:13:46;68.0;68.0;null;69.84;70.3;null;0;null
Sep 22 2018 01:13:56;68.0;68.0;null;69.8;70.17;null;0;null
Sep 22 2018 01:14:07;68.0;68.0;null;69.8;69.99;null;0;null
Sep 22 2018 01:14:17;68.0;68.0;null;69.8;69.87;null;0;null
Sep 22 2018 01:14:28;68.0;68.0;null;69.8;69.67;null;0;null
Sep 22 2018 01:14:38;68.0;68.0;null;69.8;69.51;null;0;null
Sep 22 2018 01:14:49;68.0;68.0;null;69.8;69.32;null;0;null
Sep 22 2018 01:15:00;68.0;68.0;null;69.79;69.11;null;0;null
Sep 22 2018 01:15:10;68.0;68.0;null;69.72;68.93;null;0;null
Sep 22 2018 01:15:21;68.0;68.0;null;69.69;68.72;null;0;null
Sep 22 2018 01:15:31;68.0;68.0;null;69.69;68.55;null;0;null
Sep 22 2018 01:15:42;68.0;68.0;null;69.69;68.38;null;0;null
Sep 22 2018 01:15:52;68.0;68.0;null;69.69;68.26;null;0;null
Sep 22 2018 01:16:03;68.0;68.0;null;69.69;68.08;null;0;null
Sep 22 2018 01:16:13;68.0;68.0;null;69.67;67.95;null;0;null
Sep 22 2018 01:16:24;68.0;68.0;null;69.62;67.82;null;0;null
Sep 22 2018 01:16:34;68.0;68.0;null;69.57;67.74;null;0;null
Sep 22 2018 01:16:45;68.0;68.0;null;69.57;67.66;null;0;null
Sep 22 2018 01:16:55;68.0;68.0;null;69.57;67.59;null;0;null
Sep 22 2018 01:17:06;68.0;68.0;null;69.57;67.53;null;0;null
Sep 22 2018 01:17:17;68.0;68.0;null;69.57;67.51;null;0;null
Sep 22 2018 01:17:27;68.0;68.0;null;69.57;67.49;null;0;null
Sep 22 2018 01:17:39;68.0;68.0;null;69.56;67.5;null;0;null
Sep 22 2018 01:17:49;68.0;68.0;null;69.57;67.53;null;0;null
Sep 22 2018 01:18:00;68.0;68.0;null;69.48;67.57;null;0;null
Sep 22 2018 01:18:11;68.0;68.0;null;69.46;67.62;null;0;null
Sep 22 2018 01:18:22;68.0;68.0;null;69.46;67.69;null;0;null
Sep 22 2018 01:18:32;68.0;68.0;null;69.46;67.8;null;0;null
Sep 22 2018 01:18:43;68.0;68.0;null;69.46;67.88;null;0;null
Sep 22 2018 01:18:54;68.0;68.0;null;69.46;67.99;null;0;null
Sep 22 2018 01:19:05;68.0;68.0;null;69.46;68.14;null;0;null
Sep 22 2018 01:19:16;68.0;68.0;null;69.44;68.22;null;0;null
Sep 22 2018 01:19:26;68.0;68.0;null;69.42;68.38;null;0;null
Sep 22 2018 01:19:37;68.0;68.0;null;69.36;68.49;null;0;null
Sep 22 2018 01:19:48;68.0;68.0;null;69.35;68.66;null;0;null
Sep 22 2018 01:19:59;68.0;68.0;null;69.35;68.8;null;0;null
Sep 22 2018 01:20:10;68.0;68.0;null;69.35;68.92;null;0;null
Sep 22 2018 01:20:20;68.0;68.0;null;69.35;69.08;null;0;null
Sep 22 2018 01:20:31;68.0;68.0;null;69.35;69.21;null;0;null
Sep 22 2018 01:20:41;68.0;68.0;null;69.35;69.35;null;0;null
Sep 22 2018 01:20:52;68.0;68.0;null;69.35;69.46;null;0;null
Sep 22 2018 01:21:03;68.0;68.0;null;69.35;69.62;null;0;null
Sep 22 2018 01:21:13;68.0;68.0;null;69.32;69.73;null;0;null
Sep 22 2018 01:21:24;68.0;68.0;null;69.3;69.87;null;0;null
Sep 22 2018 01:21:35;68.0;68.0;null;69.26;69.96;null;0;null
Sep 22 2018 01:21:45;68.0;68.0;null;69.24;70.11;null;0;null
Sep 22 2018 01:21:56;68.0;68.0;null;69.24;70.21;null;0;null
Sep 22 2018 01:22:06;68.0;68.0;null;69.24;70.31;null;0;null
Sep 22 2018 01:22:17;68.0;68.0;null;69.24;70.42;null;0;null
Sep 22 2018 01:22:27;68.0;68.0;null;69.24;70.5;null;0;null
Sep 22 2018 01:22:38;68.0;68.0;null;69.24;70.61;null;0;null
Sep 22 2018 01:22:48;68.0;68.0;null;69.24;70.67;null;0;null
Sep 22 2018 01:22:59;68.0;68.0;null;69.24;70.77;null;0;null
Sep 22 2018 01:23:10;68.0;68.0;null;69.24;70.84;null;0;null
Sep 22 2018 01:23:20;68.0;68.0;null;69.23;70.92;null;0;null
Sep 22 2018 01:23:31;68.0;68.0;null;69.17;70.98;null;0;null
Sep 22 2018 01:23:42;68.0;68.0;null;69.14;71.04;null;0;null
Sep 22 2018 01:23:52;68.0;68.0;null;69.13;71.09;null;0;null
Sep 22 2018 01:24:03;68.0;68.0;null;69.13;71.15;null;0;null
Sep 22 2018 01:24:14;68.0;68.0;null;69.13;71.22;null;0;null
Sep 22 2018 01:24:24;68.0;68.0;null;69.13;71.25;null;0;null
Sep 22 2018 01:24:35;68.0;68.0;null;69.13;71.31;null;0;null
Sep 22 2018 01:24:45;68.0;68.0;null;69.13;71.34;null;0;null
Sep 22 2018 01:24:56;68.0;68.0;null;69.13;71.39;null;0;null
Sep 22 2018 01:25:06;68.0;68.0;null;69.13;71.43;null;0;null
Sep 22 2018 01:25:17;68.0;68.0;null;69.13;71.46;null;0;null
Sep 22 2018 01:25:27;68.0;68.0;null;69.13;71.47;null;0;null
Sep 22 2018 01:25:38;68.0;68.0;null;69.13;71.5;null;0;null
Sep 22 2018 01:25:48;68.0;68.0;null;69.08;71.52;null;0;null
Sep 22 2018 01:25:59;68.0;68.0;null;69.03;71.55;null;0;null
Sep 22 2018 01:26:10;68.0;68.0;null;69.01;71.57;null;0;null
Sep 22 2018 01:26:20;68.0;68.0;null;69.01;71.59;null;0;null
Sep 22 2018 01:26:31;68.0;68.0;null;69.01;71.6;null;0;null
Sep 22 2018 01:26:41;68.0;68.0;null;69.01;71.62;null;0;null
Sep 22 2018 01:26:52;68.0;68.0;null;69.01;71.62;null;0;null
Sep 22 2018 01:27:03;68.0;68.0;null;69.01;71.63;null;0;null
Sep 22 2018 01:27:13;68.0;68.0;null;69.01;71.65;null;0;null
Sep 22 2018 01:27:24;68.0;68.0;null;69.01;71.65;null;0;null
Sep 22 2018 01:27:34;68.0;68.0;null;69.01;71.67;null;0;null
Sep 22 2018 01:27:45;68.0;68.0;null;69.01;71.67;null;0;null
Sep 22 2018 01:27:55;68.0;68.0;null;69.0;71.66;null;0;null
Sep 22 2018 01:28:06;68.0;68.0;null;69.0;71.68;null;0;null
Sep 22 2018 01:28:17;68.0;68.0;null;68.98;71.68;null;0;null
Sep 22 2018 01:28:27;68.01;68.0;null;68.93;71.68;null;0;null
Sep 22 2018 01:28:38;68.0;68.0;null;68.93;71.69;null;0;null
Sep 22 2018 01:28:48;68.01;68.0;null;68.9;71.69;null;0;null
Sep 22 2018 01:28:59;68.01;68.0;null;68.9;71.71;null;0;null
Sep 22 2018 01:29:10;68.01;68.0;null;68.9;71.71;null;0;null
Sep 22 2018 01:29:20;68.01;68.0;null;68.9;71.71;null;0;null
Sep 22 2018 01:29:31;68.01;68.0;null;68.9;71.71;null;0;null
Sep 22 2018 01:29:41;68.01;68.0;null;68.9;71.71;null;0;null
Sep 22 2018 01:29:52;68.01;68.0;null;68.9;71.71;null;0;null
Sep 22 2018 01:30:03;68.02;68.0;null;68.9;71.71;null;0;null
Sep 22 2018 01:30:13;68.02;68.0;null;68.9;71.71;null;0;null
Sep 22 2018 01:30:24;68.03;68.0;null;68.9;71.69;null;0;null
Sep 22 2018 01:30:34;68.04;68.0;null;68.9;71.69;null;0;null
Sep 22 2018 01:30:45;68.04;68.0;null;68.89;71.68;null;0;null
Sep 22 2018 01:30:55;68.05;68.0;null;68.89;71.66;null;0;null
Sep 22 2018 01:31:06;68.05;68.0;null;68.87;71.64;null;0;null
Sep 22 2018 01:31:17;68.05;68.0;null;68.83;71.63;null;0;null
Sep 22 2018 01:31:27;68.05;68.0;null;68.82;71.61;null;0;null
Sep 22 2018 01:31:38;68.05;68.0;null;68.79;71.56;null;0;null
Sep 22 2018 01:31:48;68.05;68.0;null;68.79;71.55;null;0;null
Sep 22 2018 01:31:59;68.06;68.0;null;68.79;71.51;null;0;null
Sep 22 2018 01:32:10;68.06;68.0;null;68.79;71.48;null;0;null
Sep 22 2018 01:32:20;68.06;68.0;null;68.79;71.45;null;0;null
Sep 22 2018 01:32:31;68.06;68.0;null;68.79;71.39;null;0;null
Sep 22 2018 01:32:41;68.07;68.0;null;68.79;71.33;null;0;null
Sep 22 2018 01:32:52;68.07;68.0;null;68.79;71.28;null;0;null
Sep 22 2018 01:33:02;68.08;68.0;null;68.79;71.21;null;0;null
