Mar 02 2019 20:55:16;67.21;64.0;null;43.84;42.88;null;0;65.3
Mar 02 2019 20:57:11;67.1;64.0;null;45.53;43.53;null;4;64.85
Mar 02 2019 20:59:12;66.99;64.0;null;45.98;44.05;null;4;64.63
Mar 02 2019 21:00:55;66.91;64.0;null;45.15;44.18;null;0;64.96
Mar 02 2019 21:02:56;66.79;64.0;null;43.95;44.0;null;0;65.3
Mar 02 2019 21:04:57;66.68;64.0;null;44.43;44.5;null;0;65.3
Mar 02 2019 21:06:58;66.58;64.0;null;45.64;45.54;null;0;65.07
Mar 02 2019 21:08:58;66.49;64.0;null;46.95;46.75;null;0;64.63
Mar 02 2019 21:10:59;66.41;64.0;null;48.23;47.68;null;0;64.06
Mar 02 2019 21:13:00;66.31;64.0;null;49.4;48.3;null;0;63.61
Mar 02 2019 21:15:01;66.2;64.0;null;50.46;48.67;null;0;63.16
Mar 02 2019 21:15:42;66.2;64.0;null;50.8;48.8;null;4;63.05
Mar 02 2019 21:17:43;66.16;64.0;null;50.69;49.13;null;4;62.94
Mar 02 2019 21:18:48;66.09;64.0;null;50.02;49.23;null;0;63.16
Mar 02 2019 21:20:49;65.99;64.0;null;48.86;48.56;null;0;63.61
Mar 02 2019 21:22:49;65.96;64.0;null;48.85;48.47;null;0;63.72
Mar 02 2019 21:24:50;65.86;64.0;null;49.52;49.36;null;0;63.61
Mar 02 2019 21:26:51;65.75;64.0;null;50.39;50.36;null;0;63.27
Mar 02 2019 21:28:52;65.68;64.0;null;51.27;51.27;null;0;62.94
Mar 02 2019 21:30:52;65.63;64.0;null;52.16;51.97;null;0;62.71
Mar 02 2019 21:32:53;65.01;64.0;null;53.29;52.43;null;0;62.38
Mar 02 2019 21:34:54;64.96;64.0;null;53.81;56.51;null;0;62.15
Mar 02 2019 21:36:55;64.85;64.0;null;54.34;67.0;null;0;62.04
Mar 02 2019 21:38:55;64.84;64.0;null;54.87;72.01;null;0;61.92
Mar 02 2019 21:40:56;64.74;64.0;null;55.38;69.06;null;0;61.81
Mar 02 2019 21:42:57;64.74;64.0;null;55.84;64.13;null;0;61.81
Mar 02 2019 21:44:58;64.64;64.0;null;56.28;61.13;null;0;61.7
Mar 02 2019 21:46:59;64.63;64.0;null;56.64;59.27;null;0;61.7
Mar 02 2019 21:48:59;64.62;64.0;null;56.99;58.89;null;0;61.59
Mar 02 2019 21:51:00;64.53;64.0;null;57.32;58.95;null;0;61.59
Mar 02 2019 21:53:01;64.51;64.0;null;57.64;58.29;null;0;61.59
Mar 02 2019 21:55:02;64.51;64.0;null;57.91;58.69;null;0;61.47
Mar 02 2019 21:57:02;64.5;64.0;null;58.19;59.27;null;0;61.47
Mar 02 2019 21:59:03;64.4;64.0;null;58.43;58.58;null;0;61.47
Mar 02 2019 22:01:04;64.4;64.0;null;58.66;58.1;null;0;61.36
Mar 02 2019 22:03:04;64.4;64.0;null;58.87;59.3;null;0;61.36
Mar 02 2019 22:05:05;64.39;64.0;null;59.04;59.88;null;0;61.25
Mar 02 2019 22:07:06;64.3;64.0;null;59.22;59.07;null;0;61.14
Mar 02 2019 22:09:07;64.29;64.0;null;59.42;58.7;null;0;61.14
Mar 02 2019 22:11:07;64.29;64.0;null;59.56;59.93;null;0;61.02
Mar 02 2019 22:13:08;64.28;64.0;null;59.7;60.67;null;0;61.02
Mar 02 2019 22:15:09;64.19;64.0;null;59.89;60.05;null;0;60.91
Mar 02 2019 22:17:10;64.17;64.0;null;60.01;59.51;null;0;60.8
Mar 02 2019 22:19:10;64.17;64.0;null;60.13;60.59;null;0;60.8
Mar 02 2019 22:21:11;64.17;64.0;null;60.24;61.61;null;0;60.69
Mar 02 2019 22:23:12;64.17;64.0;null;60.35;61.15;null;0;60.69
Mar 02 2019 22:25:12;64.1;64.0;null;60.46;60.1;null;0;60.69
Mar 02 2019 22:27:13;64.06;64.0;null;60.57;59.68;null;0;60.69
Mar 02 2019 22:29:14;64.06;64.0;null;60.69;60.9;null;0;60.69
Mar 02 2019 22:31:15;64.06;64.0;null;60.79;62.34;null;0;60.8
Mar 02 2019 22:33:15;64.06;64.0;null;60.91;62.29;null;0;60.91
Mar 02 2019 22:35:16;64.06;64.0;null;61.01;61.31;null;0;61.02
Mar 02 2019 22:37:17;63.99;64.0;null;61.07;60.48;null;0;61.14
Mar 02 2019 22:39:18;63.95;64.0;null;61.14;60.39;null;0;61.14
Mar 02 2019 22:41:18;63.95;64.0;null;61.25;61.64;null;0;61.14
Mar 02 2019 22:43:19;63.95;64.0;null;61.36;63.24;null;0;61.14
Mar 02 2019 22:45:20;63.95;64.0;null;61.36;63.31;null;0;61.14
Mar 02 2019 22:47:21;63.95;64.0;null;61.47;62.46;null;0;61.14
Mar 02 2019 22:49:21;63.94;64.0;null;61.57;61.6;null;0;61.02
Mar 02 2019 22:51:22;63.87;64.0;null;61.59;61.21;null;0;61.02
Mar 02 2019 22:53:23;63.84;64.0;null;61.7;61.65;null;0;61.02
Mar 02 2019 22:54:50;63.84;64.0;null;61.7;62.71;null;3;61.02
Mar 02 2019 22:56:51;63.84;64.0;null;62.57;64.22;null;3;61.02
Mar 02 2019 22:57:58;63.84;64.0;null;63.65;64.52;null;0;61.02
Mar 02 2019 22:59:58;63.84;64.0;null;64.84;63.98;null;0;61.02
Mar 02 2019 23:01:59;63.84;64.0;null;64.7;63.1;null;0;61.02
Mar 02 2019 23:04:00;63.84;64.0;null;64.31;62.5;null;0;60.91
Mar 02 2019 23:06:01;63.84;64.0;null;64.05;62.21;null;0;60.91
Mar 02 2019 23:08:01;63.83;64.0;null;63.83;62.1;null;0;60.91
Mar 02 2019 23:10:02;63.82;64.0;null;63.62;62.15;null;0;60.91
Mar 02 2019 23:12:03;63.79;64.0;null;63.5;62.23;null;0;61.02
Mar 02 2019 23:14:04;63.75;64.0;null;63.46;62.64;null;0;61.02
Mar 02 2019 23:16:04;63.73;64.0;null;63.39;63.44;null;0;61.14
Mar 02 2019 23:17:51;63.73;64.0;null;63.37;64.42;null;3;61.25
Mar 02 2019 23:19:51;63.76;64.0;null;64.09;65.13;null;3;61.36
Mar 02 2019 23:20:12;63.75;64.0;null;64.4;65.18;null;9;61.36
Mar 02 2019 23:20:51;63.74;64.0;null;64.99;65.13;null;0;61.36
Mar 02 2019 23:22:52;63.72;64.0;null;66.19;64.16;null;0;61.36
Mar 02 2019 23:24:53;63.72;64.0;null;65.97;63.51;null;0;61.36
Mar 02 2019 23:26:54;63.72;64.0;null;65.53;63.91;null;0;61.36
Mar 02 2019 23:28:54;63.72;64.0;null;65.19;64.15;null;0;61.36
Mar 02 2019 23:30:55;63.72;64.0;null;64.9;63.99;null;0;61.36
Mar 02 2019 23:32:56;63.72;64.0;null;64.74;63.77;null;0;61.25
Mar 02 2019 23:34:57;63.72;64.0;null;64.52;63.64;null;0;61.25
Mar 02 2019 23:36:57;63.72;64.0;null;64.4;63.63;null;0;61.25
Mar 02 2019 23:38:58;63.72;64.0;null;64.34;63.65;null;0;61.14
Mar 02 2019 23:40:59;63.72;64.0;null;64.29;63.69;null;0;61.14
Mar 02 2019 23:42:59;63.72;64.0;null;64.17;63.73;null;0;61.14
Mar 02 2019 23:45:00;63.72;64.0;null;64.17;63.77;null;0;61.02
Mar 02 2019 23:47:01;63.72;64.0;null;64.1;63.82;null;0;61.02
Mar 02 2019 23:49:02;63.72;64.0;null;64.06;63.86;null;0;61.02
Mar 02 2019 23:51:02;63.72;64.0;null;64.06;63.91;null;0;60.91
Mar 02 2019 23:53:03;63.72;64.0;null;64.06;63.95;null;0;60.91
Mar 02 2019 23:55:04;63.72;64.0;null;64.05;64.0;null;0;61.02
Mar 02 2019 23:57:05;63.7;64.0;null;63.95;64.09;null;0;61.02
Mar 02 2019 23:59:05;63.7;64.0;null;63.95;64.28;null;0;61.14
Mar 03 2019 00:01:06;63.66;64.0;null;63.95;64.72;null;0;61.25
Mar 03 2019 00:01:58;63.65;64.0;null;63.95;64.96;null;3;61.25
Mar 03 2019 00:03:59;63.71;64.0;null;64.72;65.62;null;3;61.36
Mar 03 2019 00:04:14;63.71;64.0;null;64.94;65.69;null;9;61.36
Mar 03 2019 00:04:59;63.71;64.0;null;65.67;65.87;null;0;61.36
Mar 03 2019 00:06:59;63.62;64.0;null;66.86;65.32;null;0;61.47
Mar 03 2019 00:09:00;63.63;64.0;null;66.65;64.59;null;0;61.47
Mar 03 2019 00:11:01;63.64;64.0;null;66.22;65.98;null;0;61.47
Mar 03 2019 00:12:43;63.64;64.0;null;65.93;66.93;null;3;61.47
Mar 03 2019 00:14:19;63.72;64.0;null;66.16;66.69;null;9;61.47
Mar 03 2019 00:15:44;63.72;64.0;null;67.29;65.96;null;0;61.36
Mar 03 2019 00:17:44;63.64;64.0;null;68.33;64.2;null;0;61.36
Mar 03 2019 00:19:45;63.66;64.0;null;67.93;63.14;null;0;61.36
Mar 03 2019 00:21:46;63.68;64.0;null;67.42;64.65;null;0;61.25
Mar 03 2019 00:23:47;63.69;64.0;null;66.96;65.73;null;0;61.25
Mar 03 2019 00:25:47;63.71;64.0;null;66.6;65.19;null;0;61.25
Mar 03 2019 00:27:48;63.72;64.0;null;66.31;64.38;null;0;61.14
Mar 03 2019 00:29:49;63.72;64.0;null;66.1;63.88;null;0;61.14
Mar 03 2019 00:31:50;63.72;64.0;null;65.97;63.78;null;0;61.14
Mar 03 2019 00:33:50;63.72;64.0;null;65.79;64.08;null;0;61.02
Mar 03 2019 00:35:51;63.72;64.0;null;65.64;64.49;null;0;61.02
Mar 03 2019 00:37:52;63.72;64.0;null;65.54;64.78;null;0;61.02
Mar 03 2019 00:39:53;63.72;64.0;null;65.51;64.94;null;0;61.02
Mar 03 2019 00:41:53;63.71;64.0;null;65.41;65.01;null;0;61.14
Mar 03 2019 00:43:54;63.71;64.0;null;65.3;65.05;null;0;61.25
Mar 03 2019 00:45:55;63.72;64.0;null;65.3;65.19;null;0;61.25
Mar 03 2019 00:47:56;63.72;64.0;null;65.19;65.31;null;0;61.36
Mar 03 2019 00:49:56;63.72;64.0;null;65.19;65.26;null;0;61.47
Mar 03 2019 00:51:57;63.72;64.0;null;65.18;65.28;null;0;61.47
Mar 03 2019 00:53:58;63.72;64.0;null;65.07;65.41;null;0;61.47
Mar 03 2019 00:55:58;63.72;64.0;null;65.07;65.4;null;0;61.59
Mar 03 2019 00:57:59;63.71;64.0;null;65.07;65.44;null;0;61.59
Mar 03 2019 01:00:00;63.71;64.0;null;64.99;65.53;null;0;61.59
Mar 03 2019 01:02:01;63.71;64.0;null;64.96;65.76;null;0;61.59
Mar 03 2019 01:03:22;63.7;64.0;null;64.96;65.97;null;3;61.59
Mar 03 2019 01:05:07;63.72;64.0;null;65.54;66.02;null;9;61.59
Mar 03 2019 01:06:23;63.72;64.0;null;66.7;65.96;null;0;61.47
Mar 03 2019 01:08:24;63.71;64.0;null;67.86;65.69;null;0;61.47
Mar 03 2019 01:10:25;63.72;64.0;null;67.66;65.46;null;0;61.36
Mar 03 2019 01:12:25;63.72;64.0;null;67.21;65.63;null;0;61.36
Mar 03 2019 01:14:26;63.72;64.0;null;66.85;65.72;null;0;61.25
Mar 03 2019 01:16:27;63.72;64.0;null;66.54;65.64;null;0;61.25
Mar 03 2019 01:18:28;63.72;64.0;null;66.32;65.59;null;0;61.14
Mar 03 2019 01:20:28;63.72;64.0;null;66.2;65.68;null;0;61.14
Mar 03 2019 01:22:29;63.72;64.0;null;66.07;65.81;null;0;61.02
Mar 03 2019 01:24:30;63.72;64.0;null;65.97;65.92;null;0;61.02
Mar 03 2019 01:26:31;63.72;64.0;null;65.86;65.99;null;0;61.02
Mar 03 2019 01:28:31;63.72;64.0;null;65.75;66.03;null;0;61.14
Mar 03 2019 01:30:32;63.72;64.0;null;65.66;66.05;null;0;61.14
Mar 03 2019 01:32:33;63.72;64.0;null;65.64;66.12;null;0;61.25
Mar 03 2019 01:34:33;63.72;64.0;null;65.53;66.16;null;0;61.36
Mar 03 2019 01:36:34;63.72;64.0;null;65.52;66.2;null;0;61.47
Mar 03 2019 01:38:35;63.72;64.0;null;65.52;66.25;null;0;61.47
Mar 03 2019 01:40:36;63.72;64.0;null;65.41;66.29;null;0;61.47
Mar 03 2019 01:42:36;63.72;64.0;null;65.41;66.34;null;0;61.47
Mar 03 2019 01:44:37;63.72;64.0;null;65.41;66.38;null;0;61.47
Mar 03 2019 01:45:45;63.72;64.0;null;65.4;66.41;null;3;61.47
Mar 03 2019 01:47:30;63.72;64.0;null;65.93;66.41;null;9;61.47
Mar 03 2019 01:48:46;63.72;64.0;null;67.07;66.41;null;0;61.47
Mar 03 2019 01:50:47;63.72;64.0;null;68.22;66.45;null;0;61.47
Mar 03 2019 01:52:48;63.72;64.0;null;68.02;66.49;null;0;61.36
Mar 03 2019 01:54:48;63.72;64.0;null;67.59;66.54;null;0;61.36
Mar 03 2019 01:56:49;63.72;64.0;null;67.21;66.59;null;0;61.36
Mar 03 2019 01:58:50;63.72;64.0;null;66.94;66.62;null;0;61.36
Mar 03 2019 02:00:50;63.72;64.0;null;66.71;66.64;null;0;61.36
Mar 03 2019 02:02:51;63.72;64.0;null;66.54;66.66;null;0;61.36
Mar 03 2019 02:04:52;63.73;64.0;null;66.42;66.69;null;0;61.25
Mar 03 2019 02:06:53;63.74;64.0;null;66.3;66.71;null;0;61.25
Mar 03 2019 02:08:53;63.74;64.0;null;66.2;66.66;null;0;61.14
Mar 03 2019 02:10:54;63.76;64.0;null;66.09;66.41;null;0;61.14
Mar 03 2019 02:12:55;63.77;64.0;null;65.99;66.05;null;0;61.14
Mar 03 2019 02:14:56;63.79;64.0;null;65.97;65.61;null;0;61.25
Mar 03 2019 02:16:56;63.8;64.0;null;65.9;65.35;null;0;61.36
Mar 03 2019 02:18:57;63.81;64.0;null;65.86;65.21;null;0;61.47
Mar 03 2019 02:20:58;63.83;64.0;null;65.82;65.08;null;0;61.47
Mar 03 2019 02:22:59;63.83;64.0;null;65.75;65.02;null;0;61.59
Mar 03 2019 02:24:59;63.82;64.0;null;65.75;65.15;null;0;61.59
Mar 03 2019 02:27:00;63.82;64.0;null;65.72;65.35;null;0;61.59
Mar 03 2019 02:29:01;63.82;64.0;null;65.64;65.58;null;0;61.59
Mar 03 2019 02:31:02;63.82;64.0;null;65.64;65.87;null;0;61.59
Mar 03 2019 02:33:02;63.83;64.0;null;65.64;65.96;null;0;61.59
Mar 03 2019 02:35:03;63.83;64.0;null;65.62;65.92;null;0;61.47
Mar 03 2019 02:37:04;63.83;64.0;null;65.58;65.8;null;0;61.47
Mar 03 2019 02:39:05;63.83;64.0;null;65.52;65.73;null;0;61.47
Mar 03 2019 02:41:05;63.83;64.0;null;65.52;65.77;null;0;61.36
Mar 03 2019 02:43:06;63.83;64.0;null;65.52;65.81;null;0;61.36
Mar 03 2019 02:45:07;63.84;64.0;null;65.52;65.9;null;0;61.25
Mar 03 2019 02:47:08;63.83;64.0;null;65.52;65.95;null;0;61.25
Mar 03 2019 02:49:08;63.83;64.0;null;65.52;65.97;null;0;61.25
Mar 03 2019 02:51:09;63.84;64.0;null;65.52;66.01;null;0;61.14
Mar 03 2019 02:53:10;63.84;64.0;null;65.52;66.04;null;0;61.14
Mar 03 2019 02:55:11;63.84;64.0;null;65.5;66.04;null;0;61.14
Mar 03 2019 02:57:12;63.84;64.0;null;65.41;66.04;null;0;61.25
Mar 03 2019 02:59:12;63.84;64.0;null;65.41;66.05;null;0;61.25
Mar 03 2019 03:01:13;63.84;64.0;null;65.41;66.05;null;0;61.36
Mar 03 2019 03:03:14;63.84;64.0;null;65.41;66.08;null;0;61.47
Mar 03 2019 03:05:15;63.84;64.0;null;65.41;66.09;null;0;61.59
Mar 03 2019 03:07:15;63.84;64.0;null;65.41;66.11;null;0;61.59
Mar 03 2019 03:09:16;63.84;64.0;null;65.41;66.12;null;0;61.59
Mar 03 2019 03:11:17;63.84;64.0;null;65.41;66.14;null;0;61.59
Mar 03 2019 03:13:18;63.84;64.0;null;65.41;66.15;null;0;61.59
Mar 03 2019 03:15:18;63.84;64.0;null;65.41;66.15;null;0;61.59
Mar 03 2019 03:17:19;63.84;64.0;null;65.41;66.17;null;0;61.47
Mar 03 2019 03:19:20;63.84;64.0;null;65.41;66.18;null;0;61.47
Mar 03 2019 03:21:21;63.84;64.0;null;65.41;66.2;null;0;61.47
Mar 03 2019 03:23:21;63.84;64.0;null;65.41;66.21;null;0;61.47
Mar 03 2019 03:25:22;63.84;64.0;null;65.41;66.22;null;0;61.36
Mar 03 2019 03:27:23;63.84;64.0;null;65.41;66.23;null;0;61.36
Mar 03 2019 03:29:23;63.84;64.0;null;65.41;66.25;null;0;61.25
Mar 03 2019 03:31:24;63.84;64.0;null;65.41;66.26;null;0;61.25
Mar 03 2019 03:33:25;63.84;64.0;null;65.41;66.27;null;0;61.25
Mar 03 2019 03:35:26;63.84;64.0;null;65.41;66.29;null;0;61.14
Mar 03 2019 03:37:26;63.84;64.0;null;65.41;66.3;null;0;61.14
Mar 03 2019 03:39:27;63.84;64.0;null;65.41;66.31;null;0;61.14
Mar 03 2019 03:41:28;63.84;64.0;null;65.41;66.33;null;0;61.25
Mar 03 2019 03:43:29;63.84;64.0;null;65.41;66.34;null;0;61.36
Mar 03 2019 03:45:29;63.84;64.0;null;65.41;66.35;null;0;61.47
Mar 03 2019 03:47:30;63.84;64.0;null;65.41;66.37;null;0;61.59
Mar 03 2019 03:49:31;63.84;64.0;null;65.41;66.38;null;0;61.59
Mar 03 2019 03:51:32;63.84;64.0;null;65.41;66.39;null;0;61.59
Mar 03 2019 03:53:32;63.84;64.0;null;65.41;66.41;null;0;61.7
Mar 03 2019 03:53:52;63.84;64.0;null;65.41;66.41;null;3;61.7
Mar 03 2019 03:55:28;63.89;64.0;null;65.88;66.41;null;9;61.7
Mar 03 2019 03:56:53;63.87;64.0;null;67.15;66.37;null;0;61.7
Mar 03 2019 03:58:54;63.84;64.0;null;68.42;65.68;null;0;61.7
Mar 03 2019 04:00:55;63.84;64.0;null;68.23;65.32;null;0;61.7
Mar 03 2019 04:02:55;63.84;64.0;null;67.78;66.22;null;0;61.7
Mar 03 2019 04:04:56;63.87;64.0;null;67.43;66.96;null;0;61.59
Mar 03 2019 04:06:57;63.87;64.0;null;67.12;66.78;null;0;61.59
Mar 03 2019 04:08:58;63.9;64.0;null;66.9;66.07;null;0;61.59
Mar 03 2019 04:10:58;63.94;64.0;null;66.76;65.31;null;0;61.47
Mar 03 2019 04:12:59;63.95;64.0;null;66.65;64.41;null;0;61.47
Mar 03 2019 04:15:00;63.95;64.0;null;66.54;63.74;null;0;61.36
Mar 03 2019 04:17:00;63.95;64.0;null;66.43;63.78;null;0;61.25
Mar 03 2019 04:19:01;63.95;64.0;null;66.42;64.25;null;0;61.25
Mar 03 2019 04:21:02;63.95;64.0;null;66.31;64.8;null;0;61.14
Mar 03 2019 04:23:03;63.95;64.0;null;66.31;65.19;null;0;61.14
Mar 03 2019 04:25:03;63.95;64.0;null;66.2;65.39;null;0;61.14
Mar 03 2019 04:27:04;63.95;64.0;null;66.2;65.43;null;0;61.14
Mar 03 2019 04:29:05;63.95;64.0;null;66.18;65.47;null;0;61.25
Mar 03 2019 04:31:05;63.95;64.0;null;66.09;65.49;null;0;61.36
Mar 03 2019 04:33:06;63.95;64.0;null;66.09;65.49;null;0;61.47
Mar 03 2019 04:35:07;63.95;64.0;null;66.09;65.5;null;0;61.59
Mar 03 2019 04:37:08;63.95;64.0;null;66.05;65.5;null;0;61.59
Mar 03 2019 04:39:08;63.97;64.0;null;65.97;65.49;null;0;61.59
Mar 03 2019 04:41:09;63.98;64.0;null;65.97;65.41;null;0;61.59
Mar 03 2019 04:43:10;64.02;64.0;null;65.97;64.99;null;0;61.59
Mar 03 2019 04:45:11;64.04;64.0;null;65.97;64.36;null;0;61.59
Mar 03 2019 04:46:38;64.05;64.0;null;65.97;63.79;null;4;61.59
Mar 03 2019 04:48:39;64.06;64.0;null;65.97;63.06;null;4;61.7
Mar 03 2019 04:50:40;64.06;64.0;null;65.72;62.68;null;4;62.04
Mar 03 2019 04:52:41;64.06;64.0;null;65.02;62.88;null;4;62.71
Mar 03 2019 04:53:26;64.06;64.0;null;64.63;63.08;null;0;62.94
Mar 03 2019 04:55:26;64.05;64.0;null;63.23;63.67;null;0;63.5
Mar 03 2019 04:57:27;63.97;64.0;null;62.35;64.09;null;0;63.72
Mar 03 2019 04:59:28;63.95;64.0;null;62.04;64.75;null;0;63.72
Mar 03 2019 05:01:29;63.95;64.0;null;62.04;66.71;null;0;63.5
Mar 03 2019 05:03:30;63.95;64.0;null;62.25;68.18;null;0;63.27
Mar 03 2019 05:05:30;63.95;64.0;null;62.39;67.87;null;0;63.05
Mar 03 2019 05:06:28;63.94;64.0;null;62.49;67.37;null;3;62.94
Mar 03 2019 05:08:29;63.95;64.0;null;63.55;66.44;null;3;62.6
Mar 03 2019 05:09:47;63.9;64.0;null;64.93;66.04;null;0;62.49
Mar 03 2019 05:09:48;63.9;64.0;null;64.95;66.03;null;6;62.49
Mar 03 2019 05:09:52;63.9;64.0;null;65.02;66.02;null;0;62.49
Mar 03 2019 05:11:53;63.84;64.0;null;66.31;65.92;null;0;62.38
Mar 03 2019 05:13:53;63.84;64.0;null;66.2;67.12;null;0;62.26
Mar 03 2019 05:13:56;63.84;64.0;null;66.19;67.24;null;6;62.26
Mar 03 2019 05:14:47;63.84;64.0;null;66.07;68.08;null;7;62.26
Mar 03 2019 05:15:53;63.84;64.0;null;65.87;69.02;null;3;62.26
Mar 03 2019 05:17:54;63.84;64.0;null;66.42;69.21;null;3;62.15
Mar 03 2019 05:19:11;63.84;64.0;null;67.55;68.64;null;0;62.26
