Oct 13 2018 22:24:05;66.42;65.0;null;52.34;55.15;null;0;67.55
Oct 13 2018 22:26:05;66.32;65.0;null;52.91;55.41;null;0;67.44
Oct 13 2018 22:28:06;66.31;65.0;null;53.38;55.31;null;0;67.32
Oct 13 2018 22:30:07;66.28;65.0;null;53.89;55.65;null;0;67.21
Oct 13 2018 22:32:08;66.2;65.0;null;54.37;55.85;null;0;67.21
Oct 13 2018 22:34:09;66.2;65.0;null;54.82;55.81;null;0;67.1
Oct 13 2018 22:36:10;66.14;65.0;null;55.17;56.43;null;0;67.1
Oct 13 2018 22:38:11;66.09;65.0;null;55.56;56.17;null;0;66.99
Oct 13 2018 22:40:11;66.09;65.0;null;55.94;56.24;null;0;66.99
Oct 13 2018 22:42:12;66.05;65.0;null;56.29;57.0;null;0;66.99
Oct 13 2018 22:44:13;65.97;65.0;null;56.61;56.59;null;0;66.88
Oct 13 2018 22:46:14;65.97;65.0;null;56.9;56.52;null;0;66.88
Oct 13 2018 22:48:15;65.97;65.0;null;57.19;57.51;null;0;66.88
Oct 13 2018 22:50:16;65.89;65.0;null;57.42;57.42;null;0;66.88
Oct 13 2018 22:52:17;65.86;65.0;null;57.65;56.64;null;0;66.76
Oct 13 2018 22:54:18;65.86;65.0;null;57.91;57.23;null;0;66.76
Oct 13 2018 22:56:18;65.86;65.0;null;58.1;58.24;null;0;66.76
Oct 13 2018 22:58:19;65.79;65.0;null;58.32;57.84;null;0;66.76
Oct 13 2018 23:00:20;65.75;65.0;null;58.54;57.05;null;0;66.76
Oct 13 2018 23:02:21;65.75;65.0;null;58.76;57.85;null;0;66.65
Oct 13 2018 23:04:22;65.75;65.0;null;58.89;59.05;null;0;66.65
Oct 13 2018 23:06:23;65.74;65.0;null;59.11;58.74;null;0;66.65
Oct 13 2018 23:08:23;65.64;65.0;null;59.29;57.64;null;0;66.65
Oct 13 2018 23:09:29;65.64;65.0;null;59.34;57.33;null;4;66.65
Oct 13 2018 23:11:30;65.64;65.0;null;59.36;58.19;null;4;66.88
Oct 13 2018 23:11:55;65.64;65.0;null;59.29;58.6;null;8;67.1
Oct 13 2018 23:12:29;65.64;65.0;null;59.19;59.06;null;0;67.21
Oct 13 2018 23:14:30;65.63;65.0;null;58.62;59.81;null;0;67.77
Oct 13 2018 23:16:31;65.52;65.0;null;58.11;59.2;null;0;68.22
Oct 13 2018 23:18:32;65.52;65.0;null;57.77;58.9;null;0;68.34
Oct 13 2018 23:20:33;65.41;65.0;null;57.54;60.3;null;0;68.22
Oct 13 2018 23:22:34;65.41;65.0;null;57.42;61.81;null;0;68.22
Oct 13 2018 23:24:35;65.3;65.0;null;57.42;63.18;null;0;68.11
Oct 13 2018 23:26:35;65.3;65.0;null;57.45;63.55;null;0;67.89
Oct 13 2018 23:28:36;65.29;65.0;null;57.6;64.08;null;0;67.77
Oct 13 2018 23:30:37;65.19;65.0;null;57.77;64.01;null;0;67.66
Oct 13 2018 23:32:38;65.19;65.0;null;57.98;63.2;null;0;67.55
Oct 13 2018 23:34:39;65.19;65.0;null;58.2;63.75;null;0;67.44
Oct 13 2018 23:36:40;65.18;65.0;null;58.39;64.28;null;0;67.32
Oct 13 2018 23:38:41;65.09;65.0;null;58.58;63.49;null;0;67.32
Oct 13 2018 23:40:42;65.07;65.0;null;58.8;62.87;null;0;67.21
Oct 13 2018 23:42:42;65.07;65.0;null;59.0;63.93;null;0;67.1
Oct 13 2018 23:44:43;65.07;65.0;null;59.22;64.83;null;0;67.1
Oct 13 2018 23:46:44;65.05;65.0;null;59.45;64.27;null;0;66.99
Oct 13 2018 23:48:45;64.97;65.0;null;59.65;63.27;null;0;66.99
Oct 13 2018 23:50:46;64.96;65.0;null;59.78;63.29;null;0;66.99
Oct 13 2018 23:52:47;64.96;65.0;null;59.96;64.8;null;0;66.88
Oct 13 2018 23:54:47;64.96;65.0;null;60.12;65.65;null;0;66.88
Oct 13 2018 23:56:48;64.96;65.0;null;60.23;65.07;null;0;66.88
Oct 13 2018 23:58:49;64.95;65.0;null;60.4;64.09;null;0;66.88
Oct 13 2018 23:59:04;64.94;65.0;null;60.45;64.0;null;3;66.88
Oct 14 2018 00:01:05;64.96;65.0;null;61.21;63.44;null;3;66.88
Oct 14 2018 00:01:36;64.95;65.0;null;61.72;63.38;null;9;66.88
Oct 14 2018 00:02:05;64.94;65.0;null;62.31;63.36;null;0;66.88
Oct 14 2018 00:02:06;64.94;65.0;null;62.33;63.36;null;6;66.76
Oct 14 2018 00:02:09;64.94;65.0;null;62.39;63.39;null;0;66.76
Oct 14 2018 00:04:10;64.85;65.0;null;64.52;63.38;null;0;66.76
Oct 14 2018 00:06:11;64.85;65.0;null;65.18;64.11;null;0;66.76
Oct 14 2018 00:08:11;64.85;65.0;null;65.28;66.0;null;0;66.76
Oct 14 2018 00:08:32;64.85;65.0;null;65.22;66.24;null;7;66.76
Oct 14 2018 00:10:33;64.85;65.0;null;65.06;66.52;null;7;66.76
Oct 14 2018 00:10:42;64.85;65.0;null;65.03;66.5;null;3;66.76
Oct 14 2018 00:11:56;64.85;65.0;null;64.98;65.95;null;9;66.76
Oct 14 2018 00:13:42;64.85;65.0;null;66.19;65.11;null;0;66.76
Oct 14 2018 00:15:43;64.85;65.0;null;67.92;64.43;null;0;66.88
Oct 14 2018 00:17:44;64.85;65.0;null;68.42;64.12;null;0;66.88
Oct 14 2018 00:19:45;64.85;65.0;null;68.23;64.02;null;0;66.99
Oct 14 2018 00:21:46;64.85;65.0;null;67.87;63.99;null;0;66.99
Oct 14 2018 00:23:47;64.85;65.0;null;67.45;64.01;null;0;66.99
Oct 14 2018 00:25:47;64.85;65.0;null;67.09;64.02;null;0;66.99
Oct 14 2018 00:27:48;64.85;65.0;null;66.71;64.02;null;0;67.1
Oct 14 2018 00:29:49;64.85;65.0;null;66.42;64.03;null;0;66.99
Oct 14 2018 00:31:50;64.85;65.0;null;66.12;64.04;null;0;66.99
Oct 14 2018 00:33:51;64.85;65.0;null;65.87;64.05;null;0;66.99
Oct 14 2018 00:35:52;64.85;65.0;null;65.73;64.07;null;0;66.99
Oct 14 2018 00:37:53;64.85;65.0;null;65.52;64.13;null;0;66.99
Oct 14 2018 00:39:54;64.82;65.0;null;65.41;64.18;null;0;66.99
Oct 14 2018 00:41:54;64.83;65.0;null;65.3;64.22;null;0;66.99
Oct 14 2018 00:43:55;64.81;65.0;null;65.19;64.51;null;0;66.99
Oct 14 2018 00:45:56;64.78;65.0;null;65.07;64.86;null;0;66.99
Oct 14 2018 00:47:57;64.76;65.0;null;65.06;65.28;null;0;66.99
Oct 14 2018 00:49:58;64.75;65.0;null;64.96;65.87;null;0;66.99
Oct 14 2018 00:50:13;64.75;65.0;null;64.96;66.0;null;3;66.99
Oct 14 2018 00:52:00;64.82;65.0;null;65.34;66.5;null;9;66.99
Oct 14 2018 00:53:13;64.78;65.0;null;66.61;66.54;null;0;66.99
Oct 14 2018 00:55:14;64.74;65.0;null;68.43;65.36;null;0;66.88
Oct 14 2018 00:57:15;64.74;65.0;null;69.0;64.61;null;0;66.88
Oct 14 2018 00:59:16;64.74;65.0;null;68.92;65.72;null;0;66.88
Oct 14 2018 01:01:17;64.74;65.0;null;68.67;66.46;null;0;66.88
Oct 14 2018 01:03:18;64.74;65.0;null;68.33;66.21;null;0;66.88
Oct 14 2018 01:05:19;64.74;65.0;null;68.0;65.69;null;0;66.88
Oct 14 2018 01:07:19;64.74;65.0;null;67.67;65.44;null;0;66.88
Oct 14 2018 01:09:20;64.74;65.0;null;67.39;65.4;null;0;66.88
Oct 14 2018 01:11:21;64.74;65.0;null;67.11;65.38;null;0;66.76
Oct 14 2018 01:13:22;64.74;65.0;null;66.9;65.39;null;0;66.76
Oct 14 2018 01:15:23;64.74;65.0;null;66.75;65.38;null;0;66.76
Oct 14 2018 01:17:24;64.74;65.0;null;66.54;65.3;null;0;66.88
Oct 14 2018 01:19:25;64.74;65.0;null;66.42;65.33;null;0;66.88
Oct 14 2018 01:21:25;64.74;65.0;null;66.31;65.52;null;0;66.88
Oct 14 2018 01:23:26;64.74;65.0;null;66.2;65.58;null;0;66.99
Oct 14 2018 01:25:27;64.74;65.0;null;66.09;65.55;null;0;66.99
Oct 14 2018 01:27:28;64.74;65.0;null;65.97;65.53;null;0;67.1
Oct 14 2018 01:29:29;64.74;65.0;null;65.92;65.54;null;0;67.1
Oct 14 2018 01:31:30;64.74;65.0;null;65.86;65.58;null;0;67.1
Oct 14 2018 01:33:31;64.74;65.0;null;65.75;65.59;null;0;67.1
Oct 14 2018 01:35:31;64.74;65.0;null;65.75;65.59;null;0;67.1
Oct 14 2018 01:37:32;64.74;65.0;null;65.64;65.61;null;0;67.1
Oct 14 2018 01:39:33;64.74;65.0;null;65.63;65.63;null;0;67.1
Oct 14 2018 01:41:34;64.74;65.0;null;65.52;65.64;null;0;67.1
Oct 14 2018 01:43:35;64.74;65.0;null;65.52;65.66;null;0;67.1
Oct 14 2018 01:45:36;64.74;65.0;null;65.5;65.69;null;0;66.99
Oct 14 2018 01:47:37;64.74;65.0;null;65.41;65.71;null;0;66.99
Oct 14 2018 01:49:37;64.74;65.0;null;65.41;65.73;null;0;66.99
Oct 14 2018 01:51:38;64.74;65.0;null;65.4;65.75;null;0;66.99
Oct 14 2018 01:53:39;64.74;65.0;null;65.3;65.77;null;0;66.99
Oct 14 2018 01:55:40;64.74;65.0;null;65.3;65.79;null;0;66.99
Oct 14 2018 01:57:41;64.74;65.0;null;65.3;65.81;null;0;66.99
Oct 14 2018 01:59:42;64.74;65.0;null;65.29;65.83;null;0;66.99
Oct 14 2018 02:01:43;64.74;65.0;null;65.19;65.85;null;0;66.99
Oct 14 2018 02:03:43;64.74;65.0;null;65.19;65.87;null;0;66.99
Oct 14 2018 02:05:44;64.74;65.0;null;65.19;65.89;null;0;66.99
Oct 14 2018 02:07:45;64.74;65.0;null;65.19;65.91;null;0;66.88
Oct 14 2018 02:09:46;64.73;65.0;null;65.19;65.93;null;0;66.88
Oct 14 2018 02:11:47;64.73;65.0;null;65.16;66.0;null;0;66.88
Oct 14 2018 02:13:48;64.73;65.0;null;65.09;66.05;null;0;66.88
Oct 14 2018 02:14:49;64.73;65.0;null;65.07;66.08;null;3;66.88
Oct 14 2018 02:15:56;64.73;65.0;null;65.22;66.08;null;9;66.88
Oct 14 2018 02:17:50;64.74;65.0;null;66.82;66.06;null;0;66.88
Oct 14 2018 02:19:51;64.73;65.0;null;68.7;66.06;null;0;66.88
Oct 14 2018 02:21:52;64.73;65.0;null;69.23;66.11;null;0;66.88
Oct 14 2018 02:23:53;64.74;65.0;null;69.24;66.29;null;0;66.99
Oct 14 2018 02:25:54;64.74;65.0;null;69.01;66.21;null;0;66.99
Oct 14 2018 02:27:55;64.74;65.0;null;68.7;66.02;null;0;66.99
Oct 14 2018 02:29:56;64.74;65.0;null;68.39;66.01;null;0;67.1
Oct 14 2018 02:31:56;64.73;65.0;null;68.11;66.08;null;0;67.1
Oct 14 2018 02:33:57;64.74;65.0;null;67.81;66.14;null;0;67.1
Oct 14 2018 02:35:58;64.74;65.0;null;67.56;66.22;null;0;67.1
Oct 14 2018 02:37:59;64.74;65.0;null;67.33;66.24;null;0;67.1
Oct 14 2018 02:40:00;64.74;65.0;null;67.2;66.24;null;0;67.1
Oct 14 2018 02:42:01;64.74;65.0;null;66.99;66.24;null;0;67.1
Oct 14 2018 02:44:02;64.73;65.0;null;66.88;66.27;null;0;67.1
Oct 14 2018 02:46:02;64.73;65.0;null;66.76;66.34;null;0;67.1
Oct 14 2018 02:48:03;64.73;65.0;null;66.65;66.36;null;0;67.1
Oct 14 2018 02:50:04;64.73;65.0;null;66.54;66.39;null;0;67.1
Oct 14 2018 02:52:05;64.73;65.0;null;66.42;66.4;null;0;67.1
Oct 14 2018 02:54:06;64.73;65.0;null;66.4;66.4;null;0;67.1
Oct 14 2018 02:56:07;64.73;65.0;null;66.31;66.42;null;0;67.1
Oct 14 2018 02:58:08;64.73;65.0;null;66.2;66.49;null;0;67.1
Oct 14 2018 03:00:08;64.73;65.0;null;66.2;66.59;null;0;67.1
Oct 14 2018 03:02:09;64.73;65.0;null;66.09;66.58;null;0;67.1
Oct 14 2018 03:04:10;64.73;65.0;null;66.09;66.56;null;0;66.99
Oct 14 2018 03:06:11;64.73;65.0;null;66.0;66.61;null;0;66.99
Oct 14 2018 03:08:12;64.73;65.0;null;65.97;66.65;null;0;66.99
Oct 14 2018 03:10:13;64.73;65.0;null;65.97;66.6;null;0;66.99
Oct 14 2018 03:12:14;64.74;65.0;null;65.88;66.55;null;0;66.88
Oct 14 2018 03:14:14;64.73;65.0;null;65.86;66.54;null;0;66.88
Oct 14 2018 03:16:15;64.73;65.0;null;65.86;66.53;null;0;66.88
Oct 14 2018 03:18:16;64.73;65.0;null;65.82;66.57;null;0;66.88
Oct 14 2018 03:20:17;64.73;65.0;null;65.75;66.67;null;0;66.88
Oct 14 2018 03:22:18;64.74;65.0;null;65.75;66.69;null;0;66.88
Oct 14 2018 03:24:19;64.74;65.0;null;65.75;66.68;null;0;66.88
Oct 14 2018 03:26:20;64.74;65.0;null;65.75;66.68;null;0;66.88
Oct 14 2018 03:27:26;64.74;65.0;null;65.7;66.71;null;3;66.88
Oct 14 2018 03:28:35;64.74;65.0;null;65.81;66.72;null;9;66.88
Oct 14 2018 03:30:27;64.74;65.0;null;67.4;66.71;null;0;66.88
Oct 14 2018 03:32:28;64.74;65.0;null;69.34;66.71;null;0;66.99
Oct 14 2018 03:34:29;64.74;65.0;null;69.91;66.75;null;0;66.99
Oct 14 2018 03:36:29;64.74;65.0;null;69.91;66.77;null;0;67.1
Oct 14 2018 03:38:30;64.74;65.0;null;69.65;66.79;null;0;67.1
Oct 14 2018 03:40:31;64.74;65.0;null;69.35;66.81;null;0;67.1
Oct 14 2018 03:42:32;64.74;65.0;null;69.01;66.82;null;0;67.1
Oct 14 2018 03:44:33;64.74;65.0;null;68.67;66.84;null;0;67.1
Oct 14 2018 03:46:34;64.74;65.0;null;68.39;66.86;null;0;67.1
Oct 14 2018 03:48:35;64.74;65.0;null;68.12;66.88;null;0;67.1
Oct 14 2018 03:50:35;64.74;65.0;null;67.89;66.9;null;0;67.21
Oct 14 2018 03:52:36;64.74;65.0;null;67.71;66.92;null;0;67.21
Oct 14 2018 03:54:37;64.74;65.0;null;67.55;66.93;null;0;67.21
Oct 14 2018 03:56:38;64.75;65.0;null;67.43;66.9;null;0;67.21
Oct 14 2018 03:58:39;64.77;65.0;null;67.27;66.79;null;0;67.21
Oct 14 2018 04:00:40;64.8;65.0;null;67.17;66.45;null;0;67.21
Oct 14 2018 04:02:41;64.82;65.0;null;67.07;66.0;null;0;67.1
Oct 14 2018 04:04:41;64.83;65.0;null;66.99;65.5;null;0;67.1
Oct 14 2018 04:06:42;64.84;65.0;null;66.88;64.88;null;0;67.1
Oct 14 2018 04:08:43;64.84;65.0;null;66.77;64.64;null;0;67.1
Oct 14 2018 04:10:44;64.85;65.0;null;66.76;64.8;null;0;66.99
Oct 14 2018 04:12:45;64.85;65.0;null;66.65;65.13;null;0;66.99
Oct 14 2018 04:14:46;64.85;65.0;null;66.63;65.49;null;0;66.99
Oct 14 2018 04:16:46;64.85;65.0;null;66.54;65.78;null;0;66.99
Oct 14 2018 04:18:47;64.85;65.0;null;66.54;65.99;null;0;66.99
Oct 14 2018 04:20:47;64.85;65.0;null;66.42;66.1;null;0;66.88
Oct 14 2018 04:22:48;64.85;65.0;null;66.42;66.12;null;0;66.88
Oct 14 2018 04:24:49;64.85;65.0;null;66.4;66.15;null;0;66.88
Oct 14 2018 04:26:50;64.85;65.0;null;66.31;66.17;null;0;66.88
Oct 14 2018 04:28:51;64.85;65.0;null;66.31;66.19;null;0;66.88
Oct 14 2018 04:30:51;64.85;65.0;null;66.3;66.2;null;0;66.88
Oct 14 2018 04:32:52;64.85;65.0;null;66.2;66.21;null;0;66.88
Oct 14 2018 04:34:53;64.85;65.0;null;66.2;66.22;null;0;66.88
Oct 14 2018 04:36:54;64.85;65.0;null;66.2;66.23;null;0;66.88
Oct 14 2018 04:38:54;64.85;65.0;null;66.15;66.24;null;0;66.88
Oct 14 2018 04:40:55;64.85;65.0;null;66.09;66.26;null;0;66.99
Oct 14 2018 04:42:56;64.85;65.0;null;66.09;66.27;null;0;66.99
Oct 14 2018 04:44:57;64.85;65.0;null;66.09;66.25;null;0;67.1
Oct 14 2018 04:46:57;64.87;65.0;null;66.06;66.26;null;0;67.1
Oct 14 2018 04:48:58;64.89;65.0;null;65.98;66.12;null;0;67.1
Oct 14 2018 04:50:59;64.93;65.0;null;65.97;65.6;null;0;67.21
Oct 14 2018 04:53:00;64.95;65.0;null;65.97;64.88;null;0;67.21
Oct 14 2018 04:55:01;64.96;65.0;null;65.97;64.11;null;0;67.21
Oct 14 2018 04:57:01;64.96;65.0;null;65.97;63.63;null;0;67.21
Oct 14 2018 04:59:02;64.96;65.0;null;65.97;63.78;null;0;67.21
Oct 14 2018 05:01:03;64.96;65.0;null;65.91;64.24;null;0;67.21
Oct 14 2018 05:03:04;64.96;65.0;null;65.87;64.71;null;0;67.21
Oct 14 2018 05:05:05;64.96;65.0;null;65.86;65.02;null;0;67.21
Oct 14 2018 05:07:06;64.96;65.0;null;65.86;65.22;null;0;67.1
Oct 14 2018 05:09:07;64.96;65.0;null;65.86;65.31;null;0;67.1
Oct 14 2018 05:11:08;64.96;65.0;null;65.86;65.32;null;0;67.1
Oct 14 2018 05:13:08;64.96;65.0;null;65.86;65.35;null;0;67.1
Oct 14 2018 05:15:09;64.96;65.0;null;65.86;65.35;null;0;67.1
Oct 14 2018 05:17:10;64.96;65.0;null;65.86;65.36;null;0;66.99
Oct 14 2018 05:19:11;64.96;65.0;null;65.86;65.36;null;0;66.99
Oct 14 2018 05:21:12;64.96;65.0;null;65.86;65.36;null;0;66.99
Oct 14 2018 05:23:13;64.97;65.0;null;65.84;65.36;null;0;66.99
Oct 14 2018 05:25:13;64.98;65.0;null;65.81;65.35;null;0;66.88
Oct 14 2018 05:27:14;65.0;65.0;null;65.78;65.16;null;0;66.88
Oct 14 2018 05:29:15;65.04;65.0;null;65.77;64.73;null;0;66.88
Oct 14 2018 05:31:16;65.06;65.0;null;65.76;63.97;null;0;66.88
Oct 14 2018 05:31:48;65.06;65.0;null;65.75;63.74;null;4;66.88
Oct 14 2018 05:33:49;65.07;65.0;null;65.76;62.86;null;4;66.99
Oct 14 2018 05:35:50;65.07;65.0;null;65.75;62.42;null;4;67.21
Oct 14 2018 05:37:51;65.07;65.0;null;65.63;62.75;null;4;67.77
Oct 14 2018 05:39:52;65.07;65.0;null;65.22;63.37;null;4;68.34
Oct 14 2018 05:40:00;65.07;65.0;null;65.19;63.43;null;0;68.34
Oct 14 2018 05:42:01;65.03;65.0;null;64.43;63.91;null;0;68.9
Oct 14 2018 05:44:01;64.97;65.0;null;63.6;64.31;null;0;69.13
Oct 14 2018 05:46:02;64.96;65.0;null;62.81;65.57;null;0;69.13
Oct 14 2018 05:48:03;64.96;65.0;null;62.16;67.39;null;0;69.01
